Date,Temp1,Temp2,Humi,CO2
2019-03-16 15:23:00,?,?,?,?
2019-03-16 15:24:00,?,?,?,?
2019-03-16 15:25:00,?,?,?,?
2019-03-16 15:26:00,?,?,?,?
2019-03-16 15:27:00,?,?,?,?
2019-03-16 15:28:00,?,?,?,?
2019-03-16 15:29:00,?,?,?,?
2019-03-16 15:30:00,?,?,?,?
2019-03-16 15:31:00,?,?,?,?
2019-03-16 15:32:00,?,?,?,?
2019-03-16 15:33:00,?,?,?,?
2019-03-16 15:34:00,?,?,?,?
2019-03-16 15:35:00,?,?,?,?
2019-03-16 15:36:00,?,?,?,?
2019-03-16 15:37:00,?,?,?,?
2019-03-16 15:38:00,?,?,?,?
2019-03-16 15:39:00,?,?,?,?
2019-03-16 15:40:00,?,?,?,?
2019-03-16 15:41:00,?,?,?,?
2019-03-16 15:42:00,?,?,?,?
2019-03-16 15:43:00,?,?,?,?
2019-03-16 15:44:00,?,?,?,?
2019-03-16 15:45:00,?,?,?,?
2019-03-16 15:46:00,?,?,?,?
2019-03-16 15:47:00,?,?,?,?
2019-03-16 15:48:00,?,?,?,?
2019-03-16 15:49:00,?,?,?,?
2019-03-16 15:50:00,?,?,?,?
2019-03-16 15:51:00,?,?,?,?
2019-03-16 15:52:00,?,?,?,?
2019-03-16 15:53:00,?,?,?,?
2019-03-16 15:54:00,?,?,?,?
2019-03-16 15:55:00,?,?,?,?
2019-03-16 15:56:00,?,?,?,?
2019-03-16 15:57:00,?,?,?,?
2019-03-16 15:58:00,?,?,?,?
2019-03-16 15:59:00,?,?,?,?
2019-03-16 16:00:00,?,?,?,?
2019-03-16 16:01:00,?,?,?,?
2019-03-16 16:02:00,?,?,?,?
2019-03-16 16:03:00,?,?,?,?
2019-03-16 16:04:00,?,?,?,?
2019-03-16 16:05:00,?,?,?,?
2019-03-16 16:06:00,?,?,?,?
2019-03-16 16:07:00,?,?,?,?
2019-03-16 16:08:00,?,?,?,?
2019-03-16 16:09:00,?,?,?,?
2019-03-16 16:10:00,?,?,?,?
2019-03-16 16:11:00,?,?,?,?
2019-03-16 16:12:00,?,?,?,?
2019-03-16 16:13:00,?,?,?,?
2019-03-16 16:14:00,?,?,?,?
2019-03-16 16:15:00,?,?,?,?
2019-03-16 16:16:00,?,?,?,?
2019-03-16 16:17:00,?,?,?,?
2019-03-16 16:18:00,?,?,?,?
2019-03-16 16:19:00,?,?,?,?
2019-03-16 16:20:00,?,?,?,?
2019-03-16 16:21:00,?,?,?,?
2019-03-16 16:22:00,?,?,?,?
2019-03-16 16:23:00,?,?,?,?
2019-03-16 16:24:00,?,?,?,?
2019-03-16 16:25:00,?,?,?,?
2019-03-16 16:26:00,?,?,?,?
2019-03-16 16:27:00,?,?,?,?
2019-03-16 16:28:00,?,?,?,?
2019-03-16 16:29:00,?,?,?,?
2019-03-16 16:30:00,?,?,?,?
2019-03-16 16:31:00,?,?,?,?
2019-03-16 16:32:00,?,?,?,?
2019-03-16 16:33:00,?,?,?,?
2019-03-16 16:34:00,?,?,?,?
2019-03-16 16:35:00,?,?,?,?
2019-03-16 16:36:00,?,?,?,?
2019-03-16 16:37:00,?,?,?,?
2019-03-16 16:38:00,?,?,?,?
2019-03-16 16:39:00,?,?,?,?
2019-03-16 16:40:00,?,?,?,?
2019-03-16 16:41:00,?,?,?,?
2019-03-16 16:42:00,?,?,?,?
2019-03-16 16:43:00,?,?,?,?
2019-03-16 16:44:00,?,?,?,?
2019-03-16 16:45:00,?,?,?,?
2019-03-16 16:46:00,?,?,?,?
2019-03-16 16:47:00,?,?,?,?
2019-03-16 16:48:00,?,?,?,?
2019-03-16 16:49:00,?,?,?,?
2019-03-16 16:50:00,?,?,?,?
2019-03-16 16:51:00,?,?,?,?
2019-03-16 16:52:00,?,?,?,?
2019-03-16 16:53:00,?,?,?,?
2019-03-16 16:54:00,?,?,?,?
2019-03-16 16:55:00,?,?,?,?
2019-03-16 16:56:00,?,?,?,?
2019-03-16 16:57:00,?,?,?,?
2019-03-16 16:58:00,?,?,?,?
2019-03-16 16:59:00,?,?,?,?
2019-03-16 17:00:00,?,?,?,?
2019-03-16 17:01:00,?,?,?,?
2019-03-16 17:02:00,?,?,?,?
2019-03-16 17:03:00,?,?,?,?
2019-03-16 17:04:00,?,?,?,?
2019-03-16 17:05:00,?,?,?,?
2019-03-16 17:06:00,?,?,?,?
2019-03-16 17:07:00,?,?,?,?
2019-03-16 17:08:00,?,?,?,?
2019-03-16 17:09:00,?,?,?,?
2019-03-16 17:10:00,?,?,?,?
2019-03-16 17:11:00,?,?,?,?
2019-03-16 17:12:00,?,?,?,?
2019-03-16 17:13:00,?,?,?,?
2019-03-16 17:14:00,?,?,?,?
2019-03-16 17:15:00,?,?,?,?
2019-03-16 17:16:00,?,?,?,?
2019-03-16 17:17:00,?,?,?,?
2019-03-16 17:18:00,?,?,?,?
2019-03-16 17:19:00,?,?,?,?
2019-03-16 17:20:00,?,?,?,?
2019-03-16 17:21:00,?,?,?,?
2019-03-16 17:22:00,?,?,?,?
2019-03-16 17:23:00,?,?,?,?
2019-03-16 17:24:00,?,?,?,?
2019-03-16 17:25:00,?,?,?,?
2019-03-16 17:26:00,?,?,?,?
2019-03-16 17:27:00,?,?,?,?
2019-03-16 17:28:00,?,?,?,?
2019-03-16 17:29:00,?,?,?,?
2019-03-16 17:30:00,?,?,?,?
2019-03-16 17:31:00,?,?,?,?
2019-03-16 17:32:00,?,?,?,?
2019-03-16 17:33:00,?,?,?,?
2019-03-16 17:34:00,?,?,?,?
2019-03-16 17:35:00,?,?,?,?
2019-03-16 17:36:00,?,?,?,?
2019-03-16 17:37:00,?,?,?,?
2019-03-16 17:38:00,?,?,?,?
2019-03-16 17:39:00,?,?,?,?
2019-03-16 17:40:00,?,?,?,?
2019-03-16 17:41:00,?,?,?,?
2019-03-16 17:42:00,?,?,?,?
2019-03-16 17:43:00,?,?,?,?
2019-03-16 17:44:00,?,?,?,?
2019-03-16 17:45:00,?,?,?,?
2019-03-16 17:46:00,?,?,?,?
2019-03-16 17:47:00,?,?,?,?
2019-03-16 17:48:00,?,?,?,?
2019-03-16 17:49:00,?,?,?,?
2019-03-16 17:50:00,?,?,?,?
2019-03-16 17:51:00,?,?,?,?
2019-03-16 17:52:00,?,?,?,?
2019-03-16 17:53:00,?,?,?,?
2019-03-16 17:54:00,?,?,?,?
2019-03-16 17:55:00,?,?,?,?
2019-03-16 17:56:00,?,?,?,?
2019-03-16 17:57:00,?,?,?,?
2019-03-16 17:58:00,?,?,?,?
2019-03-16 17:59:00,?,?,?,?
2019-03-16 18:00:00,?,?,?,?
2019-03-16 18:01:00,?,?,?,?
2019-03-16 18:02:00,?,?,?,?
2019-03-16 18:03:00,?,?,?,?
2019-03-16 18:04:00,?,?,?,?
2019-03-16 18:05:00,?,?,?,?
2019-03-16 18:06:00,?,?,?,?
2019-03-16 18:07:00,?,?,?,?
2019-03-16 18:08:00,?,?,?,?
2019-03-16 18:09:00,?,?,?,?
2019-03-16 18:10:00,?,?,?,?
2019-03-16 18:11:00,?,?,?,?
2019-03-16 18:12:00,?,?,?,?
2019-03-16 18:13:00,?,?,?,?
2019-03-16 18:14:00,?,?,?,?
2019-03-16 18:15:00,?,?,?,?
2019-03-16 18:16:00,?,?,?,?
2019-03-16 18:17:00,?,?,?,?
2019-03-16 18:18:00,?,?,?,?
2019-03-16 18:19:00,?,?,?,?
2019-03-16 18:20:00,?,?,?,?
2019-03-16 18:21:00,?,?,?,?
2019-03-16 18:22:00,?,?,?,?
2019-03-16 18:23:00,?,?,?,?
2019-03-16 18:24:00,?,?,?,?
2019-03-16 18:25:00,?,?,?,?
2019-03-16 18:26:00,?,?,?,?
2019-03-16 18:27:00,?,?,?,?
2019-03-16 18:28:00,?,?,?,?
2019-03-16 18:29:00,?,?,?,?
2019-03-16 18:30:00,?,?,?,?
2019-03-16 18:31:00,?,?,?,?
2019-03-16 18:32:00,?,?,?,?
2019-03-16 18:33:00,?,?,?,?
2019-03-16 18:34:00,?,?,?,?
2019-03-16 18:35:00,?,?,?,?
2019-03-16 18:36:00,?,?,?,?
2019-03-16 18:37:00,?,?,?,?
2019-03-16 18:38:00,?,?,?,?
2019-03-16 18:39:00,?,?,?,?
2019-03-16 18:40:00,?,?,?,?
2019-03-16 18:41:00,?,?,?,?
2019-03-16 18:42:00,?,?,?,?
2019-03-16 18:43:00,?,?,?,?
2019-03-16 18:44:00,?,?,?,?
2019-03-16 18:45:00,?,?,?,?
2019-03-16 18:46:00,?,?,?,?
2019-03-16 18:47:00,?,?,?,?
2019-03-16 18:48:00,?,?,?,?
2019-03-16 18:49:00,?,?,?,?
2019-03-16 18:50:00,?,?,?,?
2019-03-16 18:51:00,?,?,?,?
2019-03-16 18:52:00,?,?,?,?
2019-03-16 18:53:00,?,?,?,?
2019-03-16 18:54:00,?,?,?,?
2019-03-16 18:55:00,?,?,?,?
2019-03-16 18:56:00,?,?,?,?
2019-03-16 18:57:00,?,?,?,?
2019-03-16 18:58:00,?,?,?,?
2019-03-16 18:59:00,?,?,?,?
2019-03-16 19:00:00,?,?,?,?
2019-03-16 19:01:00,?,?,?,?
2019-03-16 19:02:00,?,?,?,?
2019-03-16 19:03:00,?,?,?,?
2019-03-16 19:04:00,?,?,?,?
2019-03-16 19:05:00,?,?,?,?
2019-03-16 19:06:00,?,?,?,?
2019-03-16 19:07:00,?,?,?,?
2019-03-16 19:08:00,?,?,?,?
2019-03-16 19:09:00,?,?,?,?
2019-03-16 19:10:00,?,?,?,?
2019-03-16 19:11:00,?,?,?,?
2019-03-16 19:12:00,?,?,?,?
2019-03-16 19:13:00,?,?,?,?
2019-03-16 19:14:00,?,?,?,?
2019-03-16 19:15:00,?,?,?,?
2019-03-16 19:16:00,?,?,?,?
2019-03-16 19:17:00,?,?,?,?
2019-03-16 19:18:00,?,?,?,?
2019-03-16 19:19:00,?,?,?,?
2019-03-16 19:20:00,?,?,?,?
2019-03-16 19:21:00,?,?,?,?
2019-03-16 19:22:00,?,?,?,?
2019-03-16 19:23:00,?,?,?,?
2019-03-16 19:24:00,?,?,?,?
2019-03-16 19:25:00,?,?,?,?
2019-03-16 19:26:00,?,?,?,?
2019-03-16 19:27:00,?,?,?,?
2019-03-16 19:28:00,?,?,?,?
2019-03-16 19:29:00,?,?,?,?
2019-03-16 19:30:00,?,?,?,?
2019-03-16 19:31:00,?,?,?,?
2019-03-16 19:32:00,?,?,?,?
2019-03-16 19:33:00,?,?,?,?
2019-03-16 19:34:00,?,?,?,?
2019-03-16 19:35:00,?,?,?,?
2019-03-16 19:36:00,?,?,?,?
2019-03-16 19:37:00,?,?,?,?
2019-03-16 19:38:00,?,?,?,?
2019-03-16 19:39:00,?,?,?,?
2019-03-16 19:40:00,?,?,?,?
2019-03-16 19:41:00,?,?,?,?
2019-03-16 19:42:00,?,?,?,?
2019-03-16 19:43:00,?,?,?,?
2019-03-16 19:44:00,?,?,?,?
2019-03-16 19:45:00,?,?,?,?
2019-03-16 19:46:00,?,?,?,?
2019-03-16 19:47:00,?,?,?,?
2019-03-16 19:48:00,?,?,?,?
2019-03-16 19:49:00,?,?,?,?
2019-03-16 19:50:00,?,?,?,?
2019-03-16 19:51:00,?,?,?,?
2019-03-16 19:52:00,?,?,?,?
2019-03-16 19:53:00,?,?,?,?
2019-03-16 19:54:00,?,?,?,?
2019-03-16 19:55:00,?,?,?,?
2019-03-16 19:56:00,?,?,?,?
2019-03-16 19:57:00,?,?,?,?
2019-03-16 19:58:00,?,?,?,?
2019-03-16 19:59:00,?,?,?,?
2019-03-16 20:00:00,?,?,?,?
2019-03-16 20:01:00,?,?,?,?
2019-03-16 20:02:00,?,?,?,?
2019-03-16 20:03:00,?,?,?,?
2019-03-16 20:04:00,?,?,?,?
2019-03-16 20:05:00,?,?,?,?
2019-03-16 20:06:00,?,?,?,?
2019-03-16 20:07:00,?,?,?,?
2019-03-16 20:08:00,?,?,?,?
2019-03-16 20:09:00,?,?,?,?
2019-03-16 20:10:00,?,?,?,?
2019-03-16 20:11:00,?,?,?,?
2019-03-16 20:12:00,?,?,?,?
2019-03-16 20:13:00,?,?,?,?
2019-03-16 20:14:00,?,?,?,?
2019-03-16 20:15:00,?,?,?,?
2019-03-16 20:16:00,?,?,?,?
2019-03-16 20:17:00,?,?,?,?
2019-03-16 20:18:00,?,?,?,?
2019-03-16 20:19:00,?,?,?,?
2019-03-16 20:20:00,?,?,?,?
2019-03-16 20:21:00,?,?,?,?
2019-03-16 20:22:00,?,?,?,?
2019-03-16 20:23:00,?,?,?,?
2019-03-16 20:24:00,?,?,?,?
2019-03-16 20:25:00,?,?,?,?
2019-03-16 20:26:00,?,?,?,?
2019-03-16 20:27:00,?,?,?,?
2019-03-16 20:28:00,?,?,?,?
2019-03-16 20:29:00,?,?,?,?
2019-03-16 20:30:00,?,?,?,?
2019-03-16 20:31:00,?,?,?,?
2019-03-16 20:32:00,?,?,?,?
2019-03-16 20:33:00,?,?,?,?
2019-03-16 20:34:00,?,?,?,?
2019-03-16 20:35:00,?,?,?,?
2019-03-16 20:36:00,?,?,?,?
2019-03-16 20:37:00,?,?,?,?
2019-03-16 20:38:00,?,?,?,?
2019-03-16 20:39:00,?,?,?,?
2019-03-16 20:40:00,?,?,?,?
2019-03-16 20:41:00,?,?,?,?
2019-03-16 20:42:00,?,?,?,?
2019-03-16 20:43:00,?,?,?,?
2019-03-16 20:44:00,?,?,?,?
2019-03-16 20:45:00,?,?,?,?
2019-03-16 20:46:00,?,?,?,?
2019-03-16 20:47:00,?,?,?,?
2019-03-16 20:48:00,?,?,?,?
2019-03-16 20:49:00,?,?,?,?
2019-03-16 20:50:00,?,?,?,?
2019-03-16 20:51:00,?,?,?,?
2019-03-16 20:52:00,?,?,?,?
2019-03-16 20:53:00,?,?,?,?
2019-03-16 20:54:00,?,?,?,?
2019-03-16 20:55:00,?,?,?,?
2019-03-16 20:56:00,?,?,?,?
2019-03-16 20:57:00,?,?,?,?
2019-03-16 20:58:00,?,?,?,?
2019-03-16 20:59:00,?,?,?,?
2019-03-16 21:00:00,?,?,?,?
2019-03-16 21:01:00,?,?,?,?
2019-03-16 21:02:00,?,?,?,?
2019-03-16 21:03:00,?,?,?,?
2019-03-16 21:04:00,?,?,?,?
2019-03-16 21:05:00,?,?,?,?
2019-03-16 21:06:00,?,?,?,?
2019-03-16 21:07:00,?,?,?,?
2019-03-16 21:08:00,?,?,?,?
2019-03-16 21:09:00,?,?,?,?
2019-03-16 21:10:00,?,?,?,?
2019-03-16 21:11:00,?,?,?,?
2019-03-16 21:12:00,?,?,?,?
2019-03-16 21:13:00,?,?,?,?
2019-03-16 21:14:00,?,?,?,?
2019-03-16 21:15:00,?,?,?,?
2019-03-16 21:16:00,?,?,?,?
2019-03-16 21:17:00,?,?,?,?
2019-03-16 21:18:00,?,?,?,?
2019-03-16 21:19:00,?,?,?,?
2019-03-16 21:20:00,?,?,?,?
2019-03-16 21:21:00,?,?,?,?
2019-03-16 21:22:00,?,?,?,?
2019-03-16 21:23:00,?,?,?,?
2019-03-16 21:24:00,?,?,?,?
2019-03-16 21:25:00,?,?,?,?
2019-03-16 21:26:00,?,?,?,?
2019-03-16 21:27:00,?,?,?,?
2019-03-16 21:28:00,?,?,?,?
2019-03-16 21:29:00,?,?,?,?
2019-03-16 21:30:00,?,?,?,?
2019-03-16 21:31:00,?,?,?,?
2019-03-16 21:32:00,?,?,?,?
2019-03-16 21:33:00,?,?,?,?
2019-03-16 21:34:00,?,?,?,?
2019-03-16 21:35:00,?,?,?,?
2019-03-16 21:36:00,?,?,?,?
2019-03-16 21:37:00,?,?,?,?
2019-03-16 21:38:00,?,?,?,?
2019-03-16 21:39:00,?,?,?,?
2019-03-16 21:40:00,?,?,?,?
2019-03-16 21:41:00,?,?,?,?
2019-03-16 21:42:00,?,?,?,?
2019-03-16 21:43:00,?,?,?,?
2019-03-16 21:44:00,?,?,?,?
2019-03-16 21:45:00,?,?,?,?
2019-03-16 21:46:00,?,?,?,?
2019-03-16 21:47:00,?,?,?,?
2019-03-16 21:48:00,?,?,?,?
2019-03-16 21:49:00,?,?,?,?
2019-03-16 21:50:00,?,?,?,?
2019-03-16 21:51:00,?,?,?,?
2019-03-16 21:52:00,?,?,?,?
2019-03-16 21:53:00,?,?,?,?
2019-03-16 21:54:00,?,?,?,?
2019-03-16 21:55:00,?,?,?,?
2019-03-16 21:56:00,?,?,?,?
2019-03-16 21:57:00,?,?,?,?
2019-03-16 21:58:00,?,?,?,?
2019-03-16 21:59:00,?,?,?,?
2019-03-16 22:00:00,?,?,?,?
2019-03-16 22:01:00,?,?,?,?
2019-03-16 22:02:00,?,?,?,?
2019-03-16 22:03:00,?,?,?,?
2019-03-16 22:04:00,?,?,?,?
2019-03-16 22:05:00,?,?,?,?
2019-03-16 22:06:00,?,?,?,?
2019-03-16 22:07:00,?,?,?,?
2019-03-16 22:08:00,?,?,?,?
2019-03-16 22:09:00,?,?,?,?
2019-03-16 22:10:00,?,?,?,?
2019-03-16 22:11:00,?,?,?,?
2019-03-16 22:12:00,?,?,?,?
2019-03-16 22:13:00,?,?,?,?
2019-03-16 22:14:00,?,?,?,?
2019-03-16 22:15:00,?,?,?,?
2019-03-16 22:16:00,?,?,?,?
2019-03-16 22:17:00,?,?,?,?
2019-03-16 22:18:00,?,?,?,?
2019-03-16 22:19:00,?,?,?,?
2019-03-16 22:20:00,?,?,?,?
2019-03-16 22:21:00,?,?,?,?
2019-03-16 22:22:00,?,?,?,?
2019-03-16 22:23:00,?,?,?,?
2019-03-16 22:24:00,?,?,?,?
2019-03-16 22:25:00,?,?,?,?
2019-03-16 22:26:00,?,?,?,?
2019-03-16 22:27:00,?,?,?,?
2019-03-16 22:28:00,?,?,?,?
2019-03-16 22:29:00,?,?,?,?
2019-03-16 22:30:00,?,?,?,?
2019-03-16 22:31:00,?,?,?,?
2019-03-16 22:32:00,?,?,?,?
2019-03-16 22:33:00,?,?,?,?
2019-03-16 22:34:00,?,?,?,?
2019-03-16 22:35:00,?,?,?,?
2019-03-16 22:36:00,?,?,?,?
2019-03-16 22:37:00,?,?,?,?
2019-03-16 22:38:00,?,?,?,?
2019-03-16 22:39:00,?,?,?,?
2019-03-16 22:40:00,?,?,?,?
2019-03-16 22:41:00,?,?,?,?
2019-03-16 22:42:00,?,?,?,?
2019-03-16 22:43:00,?,?,?,?
2019-03-16 22:44:00,?,?,?,?
2019-03-16 22:45:00,?,?,?,?
2019-03-16 22:46:00,?,?,?,?
2019-03-16 22:47:00,?,?,?,?
2019-03-16 22:48:00,?,?,?,?
2019-03-16 22:49:00,?,?,?,?
2019-03-16 22:50:00,?,?,?,?
2019-03-16 22:51:00,?,?,?,?
2019-03-16 22:52:00,?,?,?,?
2019-03-16 22:53:00,?,?,?,?
2019-03-16 22:54:00,?,?,?,?
2019-03-16 22:55:00,?,?,?,?
2019-03-16 22:56:00,?,?,?,?
2019-03-16 22:57:00,?,?,?,?
2019-03-16 22:58:00,?,?,?,?
2019-03-16 22:59:00,?,?,?,?
2019-03-16 23:00:00,?,?,?,?
2019-03-16 23:01:00,?,?,?,?
2019-03-16 23:02:00,?,?,?,?
2019-03-16 23:03:00,?,?,?,?
2019-03-16 23:04:00,?,?,?,?
2019-03-16 23:05:00,?,?,?,?
2019-03-16 23:06:00,?,?,?,?
2019-03-16 23:07:00,?,?,?,?
2019-03-16 23:08:00,?,?,?,?
2019-03-16 23:09:00,?,?,?,?
2019-03-16 23:10:00,?,?,?,?
2019-03-16 23:11:00,?,?,?,?
2019-03-16 23:12:00,?,?,?,?
2019-03-16 23:13:00,?,?,?,?
2019-03-16 23:14:00,?,?,?,?
2019-03-16 23:15:00,?,?,?,?
2019-03-16 23:16:00,?,?,?,?
2019-03-16 23:17:00,?,?,?,?
2019-03-16 23:18:00,?,?,?,?
2019-03-16 23:19:00,?,?,?,?
2019-03-16 23:20:00,?,?,?,?
2019-03-16 23:21:00,?,?,?,?
2019-03-16 23:22:00,?,?,?,?
2019-03-16 23:23:00,?,?,?,?
2019-03-16 23:24:00,?,?,?,?
2019-03-16 23:25:00,?,?,?,?
2019-03-16 23:26:00,?,?,?,?
2019-03-16 23:27:00,?,?,?,?
2019-03-16 23:28:00,?,?,?,?
2019-03-16 23:29:00,?,?,?,?
2019-03-16 23:30:00,?,?,?,?
2019-03-16 23:31:00,?,?,?,?
2019-03-16 23:32:00,?,?,?,?
2019-03-16 23:33:00,?,?,?,?
2019-03-16 23:34:00,?,?,?,?
2019-03-16 23:35:00,?,?,?,?
2019-03-16 23:36:00,?,?,?,?
2019-03-16 23:37:00,?,?,?,?
2019-03-16 23:38:00,?,?,?,?
2019-03-16 23:39:00,?,?,?,?
2019-03-16 23:40:00,?,?,?,?
2019-03-16 23:41:00,?,?,?,?
2019-03-16 23:42:00,?,?,?,?
2019-03-16 23:43:00,?,?,?,?
2019-03-16 23:44:00,?,?,?,?
2019-03-16 23:45:00,?,?,?,?
2019-03-16 23:46:00,?,?,?,?
2019-03-16 23:47:00,?,?,?,?
2019-03-16 23:48:00,?,?,?,?
2019-03-16 23:49:00,?,?,?,?
2019-03-16 23:50:00,?,?,?,?
2019-03-16 23:51:00,?,?,?,?
2019-03-16 23:52:00,?,?,?,?
2019-03-16 23:53:00,?,?,?,?
2019-03-16 23:54:00,?,?,?,?
2019-03-16 23:55:00,?,?,?,?
2019-03-16 23:56:00,?,?,?,?
2019-03-16 23:57:00,?,?,?,?
2019-03-16 23:58:00,?,?,?,?
2019-03-16 23:59:00,?,?,?,?
2019-03-17 00:00:00,?,?,?,?
2019-03-17 00:01:00,?,?,?,?
2019-03-17 00:02:00,?,?,?,?
2019-03-17 00:03:00,?,?,?,?
2019-03-17 00:04:00,?,?,?,?
2019-03-17 00:05:00,?,?,?,?
2019-03-17 00:06:00,?,?,?,?
2019-03-17 00:07:00,?,?,?,?
2019-03-17 00:08:00,?,?,?,?
2019-03-17 00:09:00,?,?,?,?
2019-03-17 00:10:00,?,?,?,?
2019-03-17 00:11:00,?,?,?,?
2019-03-17 00:12:00,?,?,?,?
2019-03-17 00:13:00,?,?,?,?
2019-03-17 00:14:00,?,?,?,?
2019-03-17 00:15:00,?,?,?,?
2019-03-17 00:16:00,?,?,?,?
2019-03-17 00:17:00,?,?,?,?
2019-03-17 00:18:00,?,?,?,?
2019-03-17 00:19:00,?,?,?,?
2019-03-17 00:20:00,?,?,?,?
2019-03-17 00:21:00,?,?,?,?
2019-03-17 00:22:00,?,?,?,?
2019-03-17 00:23:00,?,?,?,?
2019-03-17 00:24:00,?,?,?,?
2019-03-17 00:25:00,?,?,?,?
2019-03-17 00:26:00,?,?,?,?
2019-03-17 00:27:00,?,?,?,?
2019-03-17 00:28:00,?,?,?,?
2019-03-17 00:29:00,?,?,?,?
2019-03-17 00:30:00,?,?,?,?
2019-03-17 00:31:00,?,?,?,?
2019-03-17 00:32:00,?,?,?,?
2019-03-17 00:33:00,?,?,?,?
2019-03-17 00:34:00,?,?,?,?
2019-03-17 00:35:00,?,?,?,?
2019-03-17 00:36:00,?,?,?,?
2019-03-17 00:37:00,?,?,?,?
2019-03-17 00:38:00,?,?,?,?
2019-03-17 00:39:00,?,?,?,?
2019-03-17 00:40:00,?,?,?,?
2019-03-17 00:41:00,?,?,?,?
2019-03-17 00:42:00,?,?,?,?
2019-03-17 00:43:00,?,?,?,?
2019-03-17 00:44:00,?,?,?,?
2019-03-17 00:45:00,?,?,?,?
2019-03-17 00:46:00,?,?,?,?
2019-03-17 00:47:00,?,?,?,?
2019-03-17 00:48:00,?,?,?,?
2019-03-17 00:49:00,?,?,?,?
2019-03-17 00:50:00,?,?,?,?
2019-03-17 00:51:00,?,?,?,?
2019-03-17 00:52:00,?,?,?,?
2019-03-17 00:53:00,?,?,?,?
2019-03-17 00:54:00,?,?,?,?
2019-03-17 00:55:00,?,?,?,?
2019-03-17 00:56:00,?,?,?,?
2019-03-17 00:57:00,?,?,?,?
2019-03-17 00:58:00,?,?,?,?
2019-03-17 00:59:00,?,?,?,?
2019-03-17 01:00:00,?,?,?,?
2019-03-17 01:01:00,?,?,?,?
2019-03-17 01:02:00,?,?,?,?
2019-03-17 01:03:00,?,?,?,?
2019-03-17 01:04:00,?,?,?,?
2019-03-17 01:05:00,?,?,?,?
2019-03-17 01:06:00,?,?,?,?
2019-03-17 01:07:00,?,?,?,?
2019-03-17 01:08:00,?,?,?,?
2019-03-17 01:09:00,?,?,?,?
2019-03-17 01:10:00,?,?,?,?
2019-03-17 01:11:00,?,?,?,?
2019-03-17 01:12:00,?,?,?,?
2019-03-17 01:13:00,?,?,?,?
2019-03-17 01:14:00,?,?,?,?
2019-03-17 01:15:00,?,?,?,?
2019-03-17 01:16:00,?,?,?,?
2019-03-17 01:17:00,?,?,?,?
2019-03-17 01:18:00,?,?,?,?
2019-03-17 01:19:00,?,?,?,?
2019-03-17 01:20:00,?,?,?,?
2019-03-17 01:21:00,?,?,?,?
2019-03-17 01:22:00,?,?,?,?
2019-03-17 01:23:00,?,?,?,?
2019-03-17 01:24:00,?,?,?,?
2019-03-17 01:25:00,?,?,?,?
2019-03-17 01:26:00,?,?,?,?
2019-03-17 01:27:00,?,?,?,?
2019-03-17 01:28:00,?,?,?,?
2019-03-17 01:29:00,?,?,?,?
2019-03-17 01:30:00,?,?,?,?
2019-03-17 01:31:00,?,?,?,?
2019-03-17 01:32:00,?,?,?,?
2019-03-17 01:33:00,?,?,?,?
2019-03-17 01:34:00,?,?,?,?
2019-03-17 01:35:00,?,?,?,?
2019-03-17 01:36:00,?,?,?,?
2019-03-17 01:37:00,?,?,?,?
2019-03-17 01:38:00,?,?,?,?
2019-03-17 01:39:00,?,?,?,?
2019-03-17 01:40:00,?,?,?,?
2019-03-17 01:41:00,?,?,?,?
2019-03-17 01:42:00,?,?,?,?
2019-03-17 01:43:00,?,?,?,?
2019-03-17 01:44:00,?,?,?,?
2019-03-17 01:45:00,?,?,?,?
2019-03-17 01:46:00,?,?,?,?
2019-03-17 01:47:00,?,?,?,?
2019-03-17 01:48:00,?,?,?,?
2019-03-17 01:49:00,?,?,?,?
2019-03-17 01:50:00,?,?,?,?
2019-03-17 01:51:00,?,?,?,?
2019-03-17 01:52:00,?,?,?,?
2019-03-17 01:53:00,?,?,?,?
2019-03-17 01:54:00,?,?,?,?
2019-03-17 01:55:00,?,?,?,?
2019-03-17 01:56:00,?,?,?,?
2019-03-17 01:57:00,?,?,?,?
2019-03-17 01:58:00,?,?,?,?
2019-03-17 01:59:00,?,?,?,?
2019-03-17 02:00:00,?,?,?,?
2019-03-17 02:01:00,?,?,?,?
2019-03-17 02:02:00,?,?,?,?
2019-03-17 02:03:00,?,?,?,?
2019-03-17 02:04:00,?,?,?,?
2019-03-17 02:05:00,?,?,?,?
2019-03-17 02:06:00,?,?,?,?
2019-03-17 02:07:00,?,?,?,?
2019-03-17 02:08:00,?,?,?,?
2019-03-17 02:09:00,?,?,?,?
2019-03-17 02:10:00,?,?,?,?
2019-03-17 02:11:00,?,?,?,?
2019-03-17 02:12:00,?,?,?,?
2019-03-17 02:13:00,?,?,?,?
2019-03-17 02:14:00,?,?,?,?
2019-03-17 02:15:00,?,?,?,?
2019-03-17 02:16:00,?,?,?,?
2019-03-17 02:17:00,?,?,?,?
2019-03-17 02:18:00,?,?,?,?
2019-03-17 02:19:00,?,?,?,?
2019-03-17 02:20:00,?,?,?,?
2019-03-17 02:21:00,?,?,?,?
2019-03-17 02:22:00,?,?,?,?
2019-03-17 02:23:00,?,?,?,?
2019-03-17 02:24:00,?,?,?,?
2019-03-17 02:25:00,?,?,?,?
2019-03-17 02:26:00,?,?,?,?
2019-03-17 02:27:00,?,?,?,?
