Date,Temp1,Temp2,Humi,CO2
12.3.2019 14:36:54,22.52,21.30,22.75,454.72
12.3.2019 14:37:54,22.52,21.30,22.75,451.84
12.3.2019 14:38:54,22.54,21.30,22.75,452.80
12.3.2019 14:39:54,22.54,21.20,22.75,451.84
12.3.2019 14:40:54,22.54,21.20,22.75,449.92
12.3.2019 14:41:54,22.54,21.20,22.75,450.88
12.3.2019 14:42:54,22.54,21.20,22.75,450.88
12.3.2019 14:43:54,22.54,21.20,22.75,453.76
12.3.2019 14:44:54,22.56,21.20,22.75,457.92
12.3.2019 14:45:54,22.56,21.20,22.75,454.72
12.3.2019 14:46:54,22.58,21.20,22.75,454.72
12.3.2019 14:47:54,22.58,21.20,22.75,453.76
12.3.2019 14:48:54,22.58,21.20,22.75,452.80
12.3.2019 14:49:54,22.58,21.20,22.75,456.00
12.3.2019 14:50:54,22.58,21.20,22.75,451.84
12.3.2019 14:51:54,22.60,21.20,22.75,450.88
12.3.2019 14:52:54,22.58,21.20,21.96,448.00
12.3.2019 14:53:54,22.60,21.20,21.96,448.00
12.3.2019 14:54:54,22.58,21.20,21.96,450.88
12.3.2019 14:55:54,22.60,21.20,21.96,450.88
12.3.2019 14:56:54,22.60,21.20,21.96,453.76
12.3.2019 14:57:54,22.58,21.20,21.96,450.88
12.3.2019 14:58:54,22.58,21.20,21.96,448.00
12.3.2019 14:59:54,22.58,21.20,21.96,449.92
12.3.2019 15:00:54,22.54,21.20,21.96,446.72
12.3.2019 15:01:54,22.54,21.20,21.96,449.92
12.3.2019 15:02:54,22.54,21.20,21.96,446.72
12.3.2019 15:03:54,22.56,21.20,21.96,451.84
12.3.2019 15:04:54,22.54,21.20,21.96,451.84
12.3.2019 15:05:54,22.56,21.20,21.96,453.76
12.3.2019 15:06:54,22.56,21.20,21.96,456.00
12.3.2019 15:07:54,22.56,21.20,21.96,451.84
12.3.2019 15:08:54,22.54,21.20,21.96,445.76
12.3.2019 15:09:54,22.54,21.30,21.96,446.72
12.3.2019 15:10:54,22.54,21.30,21.96,448.00
12.3.2019 15:11:54,22.54,21.30,21.96,451.84
12.3.2019 15:12:54,22.54,21.30,21.96,451.84
12.3.2019 15:13:54,22.50,21.30,21.96,453.76
12.3.2019 15:14:54,22.50,21.30,21.96,454.72
12.3.2019 15:15:54,22.48,21.30,21.96,453.76
12.3.2019 15:16:54,22.48,21.30,21.96,452.80
12.3.2019 15:17:54,22.46,21.30,21.96,451.84
12.3.2019 15:18:54,22.48,21.30,21.96,449.92
12.3.2019 15:19:54,22.46,21.30,21.96,451.84
12.3.2019 15:20:54,22.44,21.30,21.96,452.80
12.3.2019 15:21:54,22.44,21.20,21.96,453.76
12.3.2019 15:22:54,22.46,21.20,21.96,451.84
12.3.2019 15:23:54,22.46,21.20,21.96,446.72
12.3.2019 15:24:54,22.48,21.20,21.96,445.76
12.3.2019 15:25:54,22.46,21.20,21.96,446.72
12.3.2019 15:26:54,22.46,21.20,21.96,446.72
12.3.2019 15:27:54,22.48,21.20,21.96,443.84
12.3.2019 15:28:54,22.46,21.20,21.96,444.80
12.3.2019 15:29:54,22.48,21.20,21.96,442.88
12.3.2019 15:30:54,22.46,21.20,21.96,443.84
12.3.2019 15:31:53,22.46,21.20,21.96,446.72
12.3.2019 15:32:53,22.48,21.20,21.96,448.96
12.3.2019 15:33:54,22.46,21.20,21.96,445.76
12.3.2019 15:34:53,22.46,21.10,21.96,446.72
12.3.2019 15:35:53,22.48,21.10,21.96,450.88
12.3.2019 15:36:53,22.50,21.10,21.96,451.84
12.3.2019 15:37:53,22.50,21.10,21.96,452.80
12.3.2019 15:38:53,22.52,21.10,21.96,454.72
12.3.2019 15:39:53,22.52,21.10,21.96,452.80
12.3.2019 15:40:53,22.52,21.10,21.96,449.92
12.3.2019 15:41:53,22.52,21.10,21.96,450.88
12.3.2019 15:42:53,22.54,21.10,21.96,446.72
12.3.2019 15:43:53,22.54,21.10,21.96,446.72
12.3.2019 15:44:53,22.54,21.10,21.96,448.00
12.3.2019 15:45:53,22.52,21.10,21.96,444.80
12.3.2019 15:46:53,22.54,21.10,21.96,445.76
12.3.2019 15:47:53,22.54,21.10,21.96,443.84
12.3.2019 15:48:53,22.54,21.10,21.96,448.00
12.3.2019 15:49:53,22.56,21.10,21.96,448.96
12.3.2019 15:50:53,22.54,21.10,21.96,448.96
12.3.2019 15:51:53,22.56,21.00,21.96,448.96
12.3.2019 15:52:53,22.54,21.00,21.96,448.96
12.3.2019 15:53:53,22.54,21.00,21.96,450.88
12.3.2019 15:54:53,22.52,21.00,21.96,449.92
12.3.2019 15:55:53,22.52,21.00,21.96,448.96
12.3.2019 15:56:53,22.52,21.00,21.96,446.72
12.3.2019 15:57:53,22.50,21.00,21.96,445.76
12.3.2019 15:58:53,22.50,21.00,21.96,445.76
12.3.2019 15:59:53,22.50,21.00,21.96,448.00
12.3.2019 16:00:53,22.48,21.00,21.96,444.80
12.3.2019 16:01:53,22.48,21.00,21.96,446.72
12.3.2019 16:02:53,22.50,21.00,21.96,446.72
12.3.2019 16:03:53,22.48,21.00,21.96,446.72
12.3.2019 16:04:53,22.48,21.00,21.96,452.80
12.3.2019 16:05:53,22.48,21.00,21.96,451.84
12.3.2019 16:06:53,22.48,21.00,21.96,453.76
12.3.2019 16:07:53,22.46,21.00,21.96,452.80
12.3.2019 16:08:53,22.46,21.00,21.96,448.00
12.3.2019 16:09:53,22.44,21.00,21.96,449.92
12.3.2019 16:10:53,22.44,21.00,21.96,444.80
12.3.2019 16:11:53,22.44,21.00,21.96,448.00
12.3.2019 16:12:53,22.42,21.00,21.96,448.96
12.3.2019 16:13:53,22.42,21.00,21.96,453.76
12.3.2019 16:14:53,22.42,21.00,21.96,456.96
12.3.2019 16:15:53,22.40,21.00,20.78,456.00
12.3.2019 16:16:53,22.40,21.00,20.78,456.00
12.3.2019 16:17:53,22.38,21.00,20.78,453.76
12.3.2019 16:18:53,22.38,21.00,20.78,453.76
12.3.2019 16:19:53,22.38,21.00,20.78,452.80
12.3.2019 16:20:53,22.38,21.00,20.78,451.84
12.3.2019 16:21:53,22.36,21.00,20.78,450.88
12.3.2019 16:21:53,22.34,21.00,20.78,448.00
12.3.2019 16:22:53,22.34,21.00,20.78,444.80
12.3.2019 16:23:53,22.34,21.00,20.78,442.88
12.3.2019 16:24:53,22.34,21.00,20.78,442.88
12.3.2019 16:25:53,22.32,21.00,20.78,443.84
12.3.2019 16:26:53,22.32,21.00,20.78,442.88
12.3.2019 16:27:53,22.30,21.00,20.78,446.72
12.3.2019 16:28:53,22.28,21.00,20.78,446.72
12.3.2019 16:29:53,22.28,21.00,20.78,448.00
12.3.2019 16:30:53,22.26,21.00,20.78,451.84
12.3.2019 16:31:53,22.28,21.00,20.78,448.00
12.3.2019 16:32:53,22.28,21.00,20.78,448.00
12.3.2019 16:33:53,22.26,21.00,20.78,445.76
12.3.2019 16:34:53,22.26,21.00,20.78,443.84
12.3.2019 16:35:53,22.26,21.00,20.78,445.76
12.3.2019 16:36:53,22.28,21.00,20.78,445.76
12.3.2019 16:37:53,22.26,21.00,20.78,449.92
12.3.2019 16:38:53,22.28,21.00,20.78,452.80
12.3.2019 16:39:53,22.24,21.00,20.78,450.88
12.3.2019 16:40:53,22.22,21.00,20.78,450.88
12.3.2019 16:41:53,22.22,21.00,20.78,453.76
12.3.2019 16:42:53,22.20,21.00,20.78,451.84
12.3.2019 16:43:53,22.22,21.00,20.78,451.84
12.3.2019 16:44:53,22.24,21.00,20.78,449.92
12.3.2019 16:45:53,22.22,21.00,20.78,449.92
12.3.2019 16:46:53,22.24,21.00,20.78,450.88
12.3.2019 16:47:53,22.24,21.00,20.78,449.92
12.3.2019 16:48:53,22.24,21.00,20.78,449.92
12.3.2019 16:49:53,22.24,21.00,20.78,449.92
12.3.2019 16:50:53,22.22,21.00,20.78,448.00
12.3.2019 16:51:53,22.24,21.00,20.78,446.72
12.3.2019 16:52:53,22.22,21.00,20.78,448.00
12.3.2019 16:53:53,22.22,21.00,20.00,451.84
12.3.2019 16:54:53,22.24,21.00,20.00,449.92
12.3.2019 16:55:53,22.22,21.00,20.00,451.84
12.3.2019 16:56:53,22.22,21.00,20.00,448.96
12.3.2019 16:57:53,22.22,21.00,20.00,446.72
12.3.2019 16:58:53,22.22,21.00,20.00,448.00
12.3.2019 16:59:53,22.22,21.00,20.00,450.88
12.3.2019 17:00:53,22.22,21.00,20.00,454.72
12.3.2019 17:01:53,22.22,21.00,20.00,452.80
12.3.2019 17:02:53,22.22,21.00,20.00,449.92
12.3.2019 17:03:53,22.20,21.00,20.00,445.76
12.3.2019 17:04:53,22.20,21.00,20.00,442.88
12.3.2019 17:05:53,22.20,21.00,20.00,443.84
12.3.2019 17:06:53,22.20,21.00,20.00,446.72
12.3.2019 17:07:53,22.22,21.00,20.00,449.92
12.3.2019 17:08:53,22.22,21.00,20.00,448.96
12.3.2019 17:09:53,22.24,20.90,20.00,448.96
12.3.2019 17:10:53,22.24,21.00,20.00,448.00
12.3.2019 17:11:53,22.26,21.00,20.00,448.96
12.3.2019 17:12:53,22.26,21.00,20.00,449.92
12.3.2019 17:13:53,22.26,21.00,20.00,449.92
12.3.2019 17:14:53,22.26,21.00,20.00,450.88
12.3.2019 17:15:53,22.26,21.00,20.00,449.92
12.3.2019 17:16:53,22.26,20.90,20.00,448.00
12.3.2019 17:17:53,22.26,20.90,20.00,456.00
12.3.2019 17:18:53,22.26,21.00,20.00,457.92
12.3.2019 17:19:53,22.26,20.90,20.00,451.84
12.3.2019 17:20:53,22.26,20.90,20.00,449.92
12.3.2019 17:21:53,22.26,20.90,20.00,449.92
12.3.2019 17:22:53,22.26,20.90,20.00,448.00
12.3.2019 17:23:53,22.28,20.90,20.00,453.76
12.3.2019 17:24:53,22.26,20.90,20.00,450.88
12.3.2019 17:25:53,22.28,20.90,20.00,453.76
12.3.2019 17:26:53,22.26,20.90,20.00,456.00
12.3.2019 17:27:53,22.28,20.90,20.00,448.96
12.3.2019 17:28:53,22.30,20.90,20.00,456.96
12.3.2019 17:29:53,22.30,20.90,20.00,456.00
12.3.2019 17:30:53,22.28,20.90,20.00,454.72
12.3.2019 17:31:53,22.30,20.90,20.00,459.84
12.3.2019 17:32:53,22.30,20.90,20.00,451.84
12.3.2019 17:33:53,22.28,20.90,20.00,452.80
12.3.2019 17:34:53,22.30,20.90,20.00,450.88
12.3.2019 17:35:53,22.30,20.90,20.00,448.00
12.3.2019 17:36:53,22.30,20.90,20.00,452.80
12.3.2019 17:37:53,22.28,20.90,20.00,449.92
12.3.2019 17:38:53,22.28,20.90,20.00,449.92
12.3.2019 17:39:53,22.28,20.90,20.00,446.72
12.3.2019 17:40:53,22.28,20.90,20.00,448.00
12.3.2019 17:41:53,22.28,20.90,20.00,450.88
12.3.2019 17:42:53,22.28,20.90,20.00,454.72
12.3.2019 17:43:53,22.26,20.90,20.00,456.96
12.3.2019 17:44:53,22.26,20.90,20.00,450.88
12.3.2019 17:45:53,22.24,20.90,20.00,448.96
12.3.2019 17:46:53,22.24,20.90,20.00,451.84
12.3.2019 17:47:53,22.24,20.90,20.00,449.92
12.3.2019 17:48:53,22.24,20.90,20.00,452.80
12.3.2019 17:49:53,22.24,20.90,20.00,453.76
12.3.2019 17:50:53,22.24,20.90,20.00,449.92
12.3.2019 17:51:53,22.24,20.80,20.00,449.92
12.3.2019 17:52:53,22.24,20.90,20.00,450.88
12.3.2019 17:53:53,22.26,20.80,20.00,450.88
12.3.2019 17:54:53,22.26,20.80,20.00,453.76
12.3.2019 17:55:53,22.24,20.80,20.00,453.76
12.3.2019 17:56:53,22.24,20.80,20.00,457.92
12.3.2019 17:57:53,22.24,20.80,20.00,462.72
12.3.2019 17:58:53,22.22,20.80,20.00,462.72
12.3.2019 17:59:53,22.26,20.80,20.00,461.76
12.3.2019 18:00:53,22.26,20.80,20.00,452.80
12.3.2019 18:01:52,22.24,20.80,20.00,448.96
12.3.2019 18:02:52,22.24,20.80,20.00,449.92
12.3.2019 18:03:53,22.24,20.80,20.00,448.96
12.3.2019 18:04:52,22.26,20.80,20.00,448.96
12.3.2019 18:05:53,22.26,20.80,20.00,452.80
12.3.2019 18:06:52,22.24,20.80,20.00,451.84
12.3.2019 18:07:52,22.26,20.80,20.00,449.92
12.3.2019 18:08:52,22.24,20.80,20.00,453.76
12.3.2019 18:09:52,22.24,20.80,20.00,456.96
12.3.2019 18:10:52,22.24,20.80,20.00,458.88
12.3.2019 18:11:52,22.24,20.80,20.00,460.80
12.3.2019 18:12:52,22.24,20.80,20.00,458.88
12.3.2019 18:13:52,22.22,20.80,20.00,456.96
12.3.2019 18:14:52,22.20,20.80,20.00,456.96
12.3.2019 18:15:52,22.20,20.80,20.00,452.80
12.3.2019 18:16:52,22.20,20.80,20.00,452.80
12.3.2019 18:17:52,22.20,20.80,20.00,450.88
12.3.2019 18:22:10,22.18,20.80,20.00,452.80
12.3.2019 18:22:52,22.18,20.80,20.00,451.84
12.3.2019 18:23:52,22.16,20.80,20.00,453.76
12.3.2019 18:24:52,22.16,20.70,20.00,457.92
12.3.2019 18:25:52,22.16,20.70,20.00,456.00
12.3.2019 18:26:52,22.16,20.80,20.00,456.00
12.3.2019 18:27:52,22.16,20.70,20.00,454.72
12.3.2019 18:28:52,22.14,20.70,20.00,449.92
12.3.2019 18:29:51,22.14,20.80,20.00,451.84
12.3.2019 18:30:51,22.14,20.70,20.00,451.84
12.3.2019 18:31:51,22.12,20.70,20.00,456.00
12.3.2019 18:32:51,22.12,20.70,20.00,454.72
12.3.2019 18:33:51,22.12,20.70,20.00,454.72
12.3.2019 18:34:51,22.12,20.70,20.00,452.80
12.3.2019 18:35:51,22.12,20.70,20.00,453.76
12.3.2019 18:36:51,22.12,20.70,20.00,454.72
12.3.2019 18:37:51,22.12,20.70,20.00,454.72
12.3.2019 18:38:51,22.12,20.70,20.00,457.92
12.3.2019 18:39:51,22.12,20.70,20.00,454.72
12.3.2019 18:40:51,22.12,20.70,20.00,454.72
12.3.2019 18:41:51,22.10,20.70,20.00,453.76
12.3.2019 18:42:51,22.10,20.70,20.00,451.84
12.3.2019 18:43:51,22.10,20.70,20.00,453.76
12.3.2019 18:44:51,22.10,20.70,20.00,453.76
12.3.2019 18:45:51,22.10,20.70,20.00,452.80
12.3.2019 18:46:51,22.10,20.70,20.00,456.00
12.3.2019 18:47:51,22.08,20.70,20.00,454.72
12.3.2019 18:48:51,22.08,20.70,20.00,458.88
12.3.2019 18:49:51,22.08,20.70,20.00,458.88
12.3.2019 18:50:51,22.06,20.70,20.00,456.00
12.3.2019 18:51:51,22.08,20.70,20.00,456.96
12.3.2019 18:52:51,22.06,20.70,20.00,453.76
12.3.2019 18:53:51,22.06,20.70,20.00,454.72
12.3.2019 18:54:51,22.06,20.70,20.00,457.92
12.3.2019 18:55:51,22.06,20.70,20.00,453.76
12.3.2019 18:56:51,22.04,20.70,20.00,456.00
12.3.2019 18:57:51,22.04,20.70,20.00,457.92
12.3.2019 18:58:51,22.04,20.70,20.00,453.76
12.3.2019 18:59:51,22.04,20.70,20.00,460.80
12.3.2019 19:00:51,22.02,20.70,20.00,461.76
12.3.2019 19:01:51,22.04,20.70,20.78,459.84
12.3.2019 19:02:51,22.02,20.70,20.00,458.88
12.3.2019 19:03:51,22.04,20.70,20.78,456.96
12.3.2019 19:04:51,22.02,20.70,20.78,457.92
12.3.2019 19:05:51,22.04,20.70,20.78,456.00
12.3.2019 19:06:51,22.02,20.70,20.78,459.84
12.3.2019 19:07:51,22.02,20.60,20.78,457.92
12.3.2019 19:08:51,22.02,20.60,20.78,453.76
12.3.2019 19:09:51,22.02,20.60,20.78,456.00
12.3.2019 19:10:51,22.00,20.60,20.78,450.88
12.3.2019 19:11:51,22.00,20.60,20.78,452.80
12.3.2019 19:12:51,21.98,20.60,20.78,453.76
12.3.2019 19:13:51,21.98,20.60,20.78,456.00
12.3.2019 19:14:51,21.98,20.60,20.78,458.88
12.3.2019 19:15:51,21.98,20.60,20.78,457.92
12.3.2019 19:16:51,21.96,20.60,20.78,461.76
12.3.2019 19:17:51,21.96,20.60,20.78,460.80
12.3.2019 19:18:51,21.96,20.60,20.78,466.88
12.3.2019 19:19:51,21.96,20.60,20.78,470.72
12.3.2019 19:20:41,21.94,20.60,20.78,464.96
12.3.2019 19:21:40,21.94,20.60,20.78,464.00
12.3.2019 19:22:40,21.94,20.60,20.78,461.76
12.3.2019 19:23:40,21.94,20.60,20.78,456.96
12.3.2019 19:24:40,21.96,20.60,20.78,462.72
12.3.2019 19:25:40,21.94,20.60,20.78,462.72
12.3.2019 19:26:40,21.96,20.60,20.78,462.72
12.3.2019 19:27:40,21.94,20.60,20.78,458.88
12.3.2019 19:28:40,21.96,20.60,20.78,456.96
12.3.2019 19:29:40,21.96,20.60,20.78,453.76
12.3.2019 19:30:40,21.96,20.60,20.78,451.84
12.3.2019 19:31:40,21.96,20.60,20.78,454.72
12.3.2019 19:32:40,21.96,20.60,20.78,451.84
12.3.2019 19:33:40,21.96,20.60,20.78,450.88
12.3.2019 19:34:40,21.94,20.60,20.78,456.00
12.3.2019 19:35:40,21.94,20.60,20.78,456.00
12.3.2019 19:36:40,21.94,20.60,20.78,456.96
12.3.2019 19:37:40,21.94,20.60,20.78,459.84
12.3.2019 19:38:40,21.94,20.60,20.78,458.88
12.3.2019 19:39:40,21.94,20.60,20.78,462.72
12.3.2019 19:40:40,21.94,20.60,20.78,461.76
12.3.2019 19:41:40,21.92,20.60,20.78,460.80
12.3.2019 19:42:40,21.92,20.60,20.78,459.84
12.3.2019 19:43:40,21.94,20.60,20.78,464.00
12.3.2019 19:44:40,21.92,20.60,20.78,467.84
12.3.2019 19:45:40,21.90,20.60,20.78,467.84
12.3.2019 19:46:40,21.90,20.60,20.78,470.72
12.3.2019 19:47:40,21.90,20.60,20.78,464.00
12.3.2019 19:48:40,21.90,20.60,20.78,461.76
12.3.2019 19:49:40,21.92,20.60,20.78,456.96
12.3.2019 19:50:40,21.90,20.60,20.78,456.00
12.3.2019 19:51:40,21.90,20.60,20.78,456.96
12.3.2019 19:52:40,21.92,20.60,20.78,456.00
12.3.2019 19:53:40,21.92,20.60,20.78,464.00
12.3.2019 19:54:40,21.94,20.60,20.78,461.76
12.3.2019 19:55:40,21.92,20.60,20.78,461.76
12.3.2019 19:56:40,21.92,20.60,20.78,464.00
12.3.2019 19:57:40,21.94,20.60,20.78,462.72
12.3.2019 19:58:40,21.92,20.60,20.78,459.84
12.3.2019 19:59:40,21.92,20.60,20.78,461.76
12.3.2019 20:00:40,21.92,20.60,20.78,461.76
12.3.2019 20:01:40,21.94,20.60,20.78,462.72
12.3.2019 20:02:40,21.92,20.60,20.78,460.80
12.3.2019 20:03:40,21.92,20.60,20.78,461.76
12.3.2019 20:04:40,21.92,20.60,20.78,462.72
12.3.2019 20:05:40,21.92,20.60,20.78,459.84
12.3.2019 20:06:40,21.92,20.60,20.78,461.76
12.3.2019 20:07:40,21.92,20.60,20.78,464.00
12.3.2019 20:08:40,21.90,20.60,20.78,461.76
12.3.2019 20:09:40,21.90,20.60,20.78,465.92
12.3.2019 20:10:40,21.90,20.60,20.78,465.92
12.3.2019 20:11:40,21.90,20.60,20.78,467.84
12.3.2019 20:12:40,21.88,20.60,20.78,467.84
12.3.2019 20:13:40,21.84,20.60,20.78,461.76
12.3.2019 20:14:40,21.86,20.60,20.78,462.72
12.3.2019 20:15:40,21.86,20.60,20.78,459.84
12.3.2019 20:16:40,21.88,20.60,20.78,462.72
12.3.2019 20:17:40,21.88,20.60,20.78,464.00
12.3.2019 20:18:40,21.88,20.60,20.78,468.80
12.3.2019 20:19:40,21.90,20.60,20.78,472.00
12.3.2019 20:20:40,21.88,20.60,20.78,472.00
12.3.2019 20:21:40,21.88,20.60,20.78,472.96
12.3.2019 20:22:40,21.88,20.60,20.78,466.88
12.3.2019 20:23:40,21.86,20.60,20.78,465.92
12.3.2019 20:24:40,21.86,20.60,20.78,464.96
12.3.2019 20:25:40,21.86,20.60,20.78,461.76
12.3.2019 20:26:40,21.86,20.60,20.78,461.76
12.3.2019 20:27:40,21.86,20.60,20.78,465.92
12.3.2019 20:28:40,21.86,20.60,20.78,465.92
12.3.2019 20:29:40,21.88,20.60,20.78,466.88
12.3.2019 20:30:39,21.90,20.60,20.78,466.88
12.3.2019 20:31:39,21.90,20.60,20.78,464.96
12.3.2019 20:32:39,21.88,20.60,20.78,461.76
12.3.2019 20:33:39,21.88,20.60,20.78,461.76
12.3.2019 20:34:39,21.86,20.50,21.96,464.00
12.3.2019 20:35:39,21.86,20.60,21.96,459.84
12.3.2019 20:36:39,21.88,20.50,21.96,461.76
12.3.2019 20:37:39,21.88,20.50,21.96,464.00
12.3.2019 20:38:39,21.86,20.60,21.96,464.00
12.3.2019 20:39:39,21.86,20.50,20.78,465.92
12.3.2019 20:40:39,21.86,20.60,20.78,461.76
12.3.2019 20:41:39,21.84,20.60,21.96,461.76
12.3.2019 20:42:39,21.84,20.60,21.96,457.92
12.3.2019 20:43:39,21.86,20.60,21.96,457.92
12.3.2019 20:44:39,21.84,20.60,21.96,461.76
12.3.2019 20:45:39,21.84,20.60,21.96,464.00
12.3.2019 20:46:39,21.84,20.60,21.96,467.84
12.3.2019 20:47:39,21.84,20.60,21.96,469.76
12.3.2019 20:48:39,21.84,20.60,21.96,472.00
12.3.2019 20:49:39,21.84,20.60,21.96,472.00
12.3.2019 20:50:39,21.82,20.60,21.96,468.80
12.3.2019 20:51:39,21.82,20.50,21.96,466.88
12.3.2019 20:52:39,21.82,20.50,21.96,467.84
12.3.2019 20:53:39,21.82,20.50,21.96,467.84
12.3.2019 20:54:39,21.82,20.50,21.96,464.96
12.3.2019 20:55:39,21.82,20.50,21.96,465.92
12.3.2019 20:56:39,21.80,20.50,21.96,465.92
12.3.2019 20:57:39,21.80,20.50,21.96,464.96
12.3.2019 20:58:39,21.78,20.60,21.96,472.96
12.3.2019 20:59:39,21.80,20.50,21.96,472.96
12.3.2019 21:00:39,21.80,20.50,21.96,469.76
12.3.2019 21:01:39,21.80,20.50,21.96,470.72
12.3.2019 21:02:39,21.82,20.50,21.96,470.72
12.3.2019 21:03:39,21.82,20.50,21.96,468.80
12.3.2019 21:04:39,21.82,20.50,21.96,472.00
12.3.2019 21:05:39,21.82,20.50,21.96,467.84
12.3.2019 21:06:39,21.82,20.50,21.96,464.00
12.3.2019 21:07:39,21.84,20.50,21.96,464.00
12.3.2019 21:08:39,21.86,20.50,21.96,461.76
12.3.2019 21:09:39,21.86,20.50,21.96,465.92
12.3.2019 21:10:39,21.86,20.50,21.96,464.96
12.3.2019 21:11:39,21.84,20.50,21.96,461.76
12.3.2019 21:12:39,21.84,20.50,21.96,459.84
12.3.2019 21:13:39,21.84,20.50,21.96,459.84
12.3.2019 21:14:39,21.84,20.50,21.96,464.96
12.3.2019 21:15:39,21.84,20.50,21.96,461.76
12.3.2019 21:16:39,21.84,20.50,21.96,465.92
12.3.2019 21:17:39,21.84,20.50,21.96,467.84
12.3.2019 21:18:39,21.84,20.50,21.96,464.00
12.3.2019 21:19:39,21.86,20.50,21.96,466.88
12.3.2019 21:20:39,21.88,20.50,21.96,464.96
12.3.2019 21:21:39,21.86,20.50,21.96,462.72
12.3.2019 21:22:39,21.84,20.50,21.96,462.72
12.3.2019 21:23:39,21.82,20.50,21.96,462.72
12.3.2019 21:24:39,21.84,20.50,21.96,462.72
12.3.2019 21:25:39,21.84,20.50,21.96,462.72
12.3.2019 21:26:39,21.82,20.50,21.96,462.72
12.3.2019 21:27:39,21.84,20.50,21.96,464.00
12.3.2019 21:28:39,21.82,20.50,21.96,468.80
12.3.2019 21:29:39,21.82,20.50,21.96,467.84
12.3.2019 21:30:39,21.82,20.50,21.96,466.88
12.3.2019 21:31:39,21.82,20.50,21.96,469.76
12.3.2019 21:32:39,21.82,20.50,21.96,470.72
12.3.2019 21:33:39,21.82,20.50,21.96,468.80
12.3.2019 21:34:39,21.82,20.50,21.96,468.80
12.3.2019 21:35:39,21.80,20.50,21.96,464.96
12.3.2019 21:36:39,21.80,20.50,21.96,462.72
12.3.2019 21:37:39,21.80,20.50,21.96,464.96
12.3.2019 21:38:39,21.80,20.40,21.96,464.96
12.3.2019 21:39:39,21.82,20.50,21.96,465.92
12.3.2019 21:40:39,21.80,20.50,21.96,465.92
12.3.2019 21:41:39,21.80,20.50,21.96,464.00
12.3.2019 21:42:39,21.78,20.50,21.96,464.00
12.3.2019 21:43:39,21.80,20.40,21.96,464.00
12.3.2019 21:44:39,21.82,20.50,21.96,462.72
12.3.2019 21:45:39,21.82,20.50,21.96,461.76
12.3.2019 21:46:39,21.82,20.50,21.96,462.72
12.3.2019 21:47:39,21.82,20.50,21.96,464.96
12.3.2019 21:48:39,21.82,20.50,21.96,464.00
12.3.2019 21:49:39,21.82,20.40,21.96,465.92
12.3.2019 21:50:39,21.80,20.40,21.96,465.92
12.3.2019 21:51:39,21.78,20.50,21.96,462.72
12.3.2019 21:52:39,21.78,20.40,21.96,464.00
12.3.2019 21:53:39,21.78,20.40,21.96,465.92
12.3.2019 21:54:39,21.78,20.40,21.96,465.92
12.3.2019 21:55:39,21.80,20.40,21.96,466.88
12.3.2019 21:56:39,21.78,20.40,21.96,466.88
12.3.2019 21:57:39,21.76,20.40,21.96,464.96
12.3.2019 21:58:39,21.78,20.40,21.96,464.96
12.3.2019 21:59:39,21.78,20.40,21.96,467.84
12.3.2019 22:00:39,21.78,20.40,21.96,464.96
12.3.2019 22:01:39,21.78,20.40,21.96,462.72
12.3.2019 22:02:39,21.80,20.40,21.96,458.88
12.3.2019 22:03:39,21.80,20.40,21.96,456.96
12.3.2019 22:04:39,21.78,20.40,21.96,461.76
12.3.2019 22:05:39,21.80,20.40,21.96,464.96
12.3.2019 22:06:39,21.80,20.29,21.96,464.96
12.3.2019 22:07:39,21.80,20.29,21.96,465.92
12.3.2019 22:08:39,21.80,20.40,21.96,464.00
12.3.2019 22:09:39,21.80,20.40,21.96,465.92
12.3.2019 22:10:39,21.80,20.40,21.96,465.92
12.3.2019 22:11:39,21.80,20.40,21.96,466.88
12.3.2019 22:12:39,21.78,20.40,21.96,465.92
12.3.2019 22:13:39,21.78,20.29,21.96,461.76
12.3.2019 22:14:39,21.78,20.40,21.96,462.72
12.3.2019 22:15:39,21.78,20.40,21.96,464.00
12.3.2019 22:16:39,21.76,20.40,21.96,462.72
12.3.2019 22:17:39,21.78,20.29,21.96,464.00
12.3.2019 22:18:39,21.76,20.29,21.96,464.96
12.3.2019 22:19:38,21.74,20.29,21.96,464.96
12.3.2019 22:20:38,21.76,20.29,21.96,464.00
12.3.2019 22:21:38,21.74,20.29,21.96,467.84
12.3.2019 22:22:38,21.74,20.29,21.96,466.88
12.3.2019 22:23:38,21.74,20.29,21.96,470.72
12.3.2019 22:24:38,21.72,20.29,21.96,474.88
12.3.2019 22:25:38,21.72,20.29,21.96,473.92
12.3.2019 22:26:38,21.70,20.29,21.96,472.00
12.3.2019 22:27:38,21.68,20.29,21.96,466.88
12.3.2019 22:28:38,21.70,20.29,21.96,464.00
12.3.2019 22:29:38,21.72,20.29,21.96,460.80
12.3.2019 22:30:38,21.72,20.29,21.96,461.76
12.3.2019 22:31:38,21.72,20.29,21.96,465.92
12.3.2019 22:32:38,21.72,20.29,21.96,464.96
12.3.2019 22:33:37,21.70,20.29,21.96,464.96
12.3.2019 22:34:38,21.68,20.20,21.96,464.96
12.3.2019 22:35:37,21.68,20.20,21.96,459.84
12.3.2019 22:36:37,21.68,20.20,21.96,461.76
12.3.2019 22:37:37,21.68,20.20,21.96,464.00
12.3.2019 22:38:37,21.68,20.20,21.96,465.92
12.3.2019 22:39:37,21.68,20.20,21.96,468.80
