Date,Temp1,Temp2,Humi,CO2
12.4.2019 15:47:39,25.68,24.20,27.84,797.44
12.4.2019 15:48:39,25.66,24.20,27.84,792.96
12.4.2019 15:49:39,25.66,24.20,27.84,789.76
12.4.2019 15:50:39,25.66,24.20,27.84,786.56
12.4.2019 15:51:39,25.66,24.10,27.84,790.40
12.4.2019 15:52:39,25.64,24.20,27.84,790.40
12.4.2019 15:53:39,25.62,24.20,27.84,793.60
12.4.2019 15:54:38,25.62,24.10,27.84,795.52
12.4.2019 15:55:38,25.62,24.20,27.84,791.68
12.4.2019 15:56:38,25.60,24.20,27.84,796.80
12.4.2019 15:57:38,25.60,24.20,27.84,792.96
12.4.2019 15:58:38,25.60,24.20,27.84,790.40
12.4.2019 15:59:38,25.58,24.20,27.84,790.40
12.4.2019 16:00:38,25.58,24.20,27.84,788.48
12.4.2019 16:01:38,25.58,24.10,27.84,790.40
12.4.2019 16:02:38,25.58,24.10,27.84,790.40
12.4.2019 16:03:38,25.58,24.10,27.84,791.68
12.4.2019 16:04:38,25.58,24.10,27.84,791.68
12.4.2019 16:05:38,25.58,24.10,27.84,792.96
12.4.2019 16:06:38,25.58,24.10,27.84,790.40
12.4.2019 16:07:38,25.56,24.10,27.84,786.56
12.4.2019 16:08:38,25.56,24.10,27.84,784.64
12.4.2019 16:09:38,25.56,24.10,27.84,784.00
12.4.2019 16:10:38,25.58,24.10,27.84,786.56
12.4.2019 16:11:38,25.56,24.10,27.84,787.84
12.4.2019 16:12:38,25.56,24.10,27.84,787.84
12.4.2019 16:13:38,25.56,24.10,27.84,786.56
12.4.2019 16:14:38,25.54,24.10,27.84,781.44
12.4.2019 16:15:38,25.56,24.10,27.84,784.00
12.4.2019 16:16:38,25.54,24.10,27.84,782.72
12.4.2019 16:17:38,25.54,24.10,27.84,780.80
12.4.2019 16:18:38,25.52,24.10,27.84,782.72
12.4.2019 16:19:38,25.52,24.10,27.84,780.80
12.4.2019 16:20:38,25.52,24.10,27.84,784.64
12.4.2019 16:21:38,25.50,24.10,27.84,788.48
12.4.2019 16:22:38,25.50,24.10,27.84,782.72
12.4.2019 16:23:38,25.50,24.10,27.84,786.56
12.4.2019 16:24:38,25.50,24.10,27.84,780.80
12.4.2019 16:25:38,25.50,24.10,27.84,784.00
12.4.2019 16:26:38,25.50,24.10,27.84,787.84
12.4.2019 16:27:38,25.50,24.10,27.84,784.00
12.4.2019 16:28:38,25.50,24.10,27.84,787.84
12.4.2019 16:29:38,25.50,24.10,27.84,780.80
12.4.2019 16:30:38,25.48,24.10,27.84,777.60
12.4.2019 16:31:38,25.48,24.10,27.84,776.96
12.4.2019 16:32:38,25.48,24.10,27.84,774.40
12.4.2019 16:33:38,25.48,24.10,27.84,777.60
12.4.2019 16:34:38,25.46,24.10,27.84,776.96
12.4.2019 16:35:38,25.46,24.20,27.84,771.84
12.4.2019 16:36:38,25.48,24.10,27.84,772.48
12.4.2019 16:37:38,25.46,24.10,27.84,768.64
12.4.2019 16:38:38,25.46,24.10,27.84,770.56
12.4.2019 16:39:38,25.44,24.10,27.84,769.92
12.4.2019 16:39:48,25.42,24.10,27.84,769.92
12.4.2019 16:40:48,25.44,24.10,27.84,768.00
12.4.2019 16:41:48,25.46,24.10,27.84,765.44
12.4.2019 16:42:48,25.44,24.10,27.84,766.72
12.4.2019 16:43:48,25.44,24.10,27.84,765.44
12.4.2019 16:44:48,25.44,24.10,27.84,765.44
12.4.2019 16:45:48,25.44,24.10,27.84,763.52
12.4.2019 16:46:48,25.44,24.10,27.84,761.60
12.4.2019 16:47:48,25.46,24.10,27.84,763.52
12.4.2019 16:48:48,25.44,24.10,27.84,769.92
12.4.2019 16:49:48,25.42,24.10,27.84,769.92
12.4.2019 16:50:48,25.42,24.10,27.84,768.64
12.4.2019 16:51:48,25.42,24.10,27.84,768.00
12.4.2019 16:52:48,25.44,24.10,27.84,768.00
12.4.2019 16:53:48,25.42,24.10,27.84,766.72
12.4.2019 16:54:48,25.42,24.10,27.84,764.80
12.4.2019 16:55:48,25.40,24.10,27.84,765.44
12.4.2019 16:56:48,25.40,24.10,27.84,760.96
12.4.2019 16:57:48,25.42,24.10,27.84,763.52
12.4.2019 16:58:48,25.42,24.10,27.84,764.80
12.4.2019 16:59:48,25.40,24.10,27.84,760.96
12.4.2019 17:00:48,25.40,24.10,27.84,763.52
12.4.2019 17:01:48,25.40,24.10,27.84,763.52
12.4.2019 17:02:48,25.40,24.10,27.84,766.72
12.4.2019 17:03:48,25.40,24.10,27.84,766.72
12.4.2019 17:04:48,25.40,24.10,27.84,770.56
12.4.2019 17:05:48,25.40,24.10,27.84,766.72
12.4.2019 17:06:48,25.38,24.10,27.84,760.96
12.4.2019 17:07:47,25.38,24.10,27.84,758.40
12.4.2019 17:08:47,25.38,24.10,27.84,755.84
12.4.2019 17:09:47,25.38,24.10,27.84,760.96
12.4.2019 17:10:47,25.38,24.10,27.84,761.60
12.4.2019 17:11:47,25.38,24.10,27.84,762.88
12.4.2019 17:12:47,25.38,24.10,27.84,763.52
12.4.2019 17:13:47,25.38,24.10,27.84,762.88
12.4.2019 17:14:47,25.36,24.10,27.84,757.76
12.4.2019 17:15:47,25.38,24.10,27.84,758.40
12.4.2019 17:16:47,25.36,24.10,27.84,756.48
12.4.2019 17:17:47,25.36,24.10,27.84,756.48
12.4.2019 17:18:47,25.36,24.10,27.84,756.48
12.4.2019 17:19:47,25.36,24.10,27.84,755.84
12.4.2019 17:20:47,25.36,24.10,27.84,753.92
12.4.2019 17:21:47,25.34,24.10,27.84,748.80
12.4.2019 17:22:47,25.34,24.10,27.84,749.44
12.4.2019 17:23:47,25.34,24.10,27.84,748.80
12.4.2019 17:24:47,25.34,24.10,27.84,752.64
12.4.2019 17:25:47,25.34,24.10,27.84,754.56
12.4.2019 17:26:47,25.34,24.10,27.84,752.64
12.4.2019 17:27:47,25.34,24.10,27.84,753.92
12.4.2019 17:28:47,25.32,24.10,27.84,749.44
12.4.2019 17:29:47,25.32,24.10,27.84,750.72
12.4.2019 17:30:47,25.32,24.10,27.84,748.80
12.4.2019 17:31:47,25.32,24.10,27.84,744.96
12.4.2019 17:32:47,25.32,24.10,27.84,744.96
12.4.2019 17:33:47,25.32,24.10,27.84,740.48
12.4.2019 17:34:47,25.32,24.10,27.84,745.60
12.4.2019 17:35:47,25.32,24.10,27.84,744.96
12.4.2019 17:36:47,25.32,24.10,27.84,745.60
12.4.2019 17:37:47,25.32,24.10,27.84,743.68
12.4.2019 17:38:47,25.32,24.10,27.84,741.76
12.4.2019 17:39:47,25.32,24.10,27.84,741.76
12.4.2019 17:40:47,25.30,24.10,27.84,743.68
12.4.2019 17:41:47,25.30,24.10,27.84,744.96
12.4.2019 17:42:47,25.30,24.10,27.84,745.60
12.4.2019 17:43:47,25.30,24.10,27.84,747.52
12.4.2019 17:44:47,25.30,24.10,27.84,741.76
12.4.2019 17:45:47,25.30,24.10,27.84,741.76
12.4.2019 17:46:47,25.30,24.10,27.84,740.48
12.4.2019 17:47:47,25.28,24.10,27.84,739.84
12.4.2019 17:48:47,25.28,24.10,27.84,736.64
12.4.2019 17:49:47,25.28,24.10,27.84,734.72
12.4.2019 17:50:47,25.28,24.10,27.84,734.72
12.4.2019 17:51:47,25.26,24.10,27.84,737.92
12.4.2019 17:52:47,25.26,24.10,27.84,741.76
12.4.2019 17:53:47,25.26,24.10,27.84,741.76
12.4.2019 17:54:47,25.28,24.10,27.84,733.44
12.4.2019 17:55:47,25.28,24.10,27.84,727.68
12.4.2019 17:56:47,25.30,24.10,27.84,725.76
12.4.2019 17:57:47,25.28,24.10,27.84,726.40
12.4.2019 17:58:47,25.26,24.10,27.84,728.96
12.4.2019 17:59:47,25.28,24.10,27.84,729.60
12.4.2019 18:00:47,25.28,24.10,27.84,729.60
12.4.2019 18:01:47,25.28,24.10,27.84,726.40
12.4.2019 18:02:47,25.26,24.10,27.84,725.76
12.4.2019 18:03:47,25.28,24.10,27.84,723.84
12.4.2019 18:04:47,25.28,24.10,27.84,726.40
12.4.2019 18:05:47,25.28,24.10,27.84,725.76
12.4.2019 18:06:47,25.28,24.10,27.84,728.96
12.4.2019 18:07:47,25.28,24.10,27.84,730.88
12.4.2019 18:08:47,25.30,24.10,27.84,728.96
12.4.2019 18:09:47,25.28,24.10,27.84,732.80
12.4.2019 18:10:47,25.28,24.10,27.84,729.60
12.4.2019 18:11:47,25.26,24.10,27.84,724.48
12.4.2019 18:12:47,25.28,24.10,27.84,726.40
12.4.2019 18:13:47,25.28,24.10,27.84,721.92
12.4.2019 18:14:47,25.30,24.10,27.84,725.76
12.4.2019 18:15:47,25.28,24.10,27.84,727.68
12.4.2019 18:16:47,25.28,24.10,27.84,722.56
12.4.2019 18:17:47,25.28,24.10,27.84,724.48
12.4.2019 18:18:47,25.28,24.10,27.84,720.00
12.4.2019 18:19:47,25.28,24.10,27.84,718.72
12.4.2019 18:20:47,25.28,24.10,27.84,715.52
12.4.2019 18:21:47,25.26,24.10,27.84,717.44
12.4.2019 18:22:47,25.26,24.10,27.84,720.64
12.4.2019 18:23:47,25.26,24.10,27.84,718.72
12.4.2019 18:24:47,25.26,24.10,27.84,721.92
12.4.2019 18:25:47,25.26,24.10,27.84,716.80
12.4.2019 18:26:47,25.26,24.10,27.84,715.52
12.4.2019 18:27:47,25.26,24.10,27.84,716.80
12.4.2019 18:28:47,25.26,24.10,27.84,714.88
12.4.2019 18:29:47,25.26,24.10,27.84,714.88
12.4.2019 18:30:47,25.26,24.10,27.84,714.88
12.4.2019 18:31:47,25.24,24.10,27.84,716.80
12.4.2019 18:32:47,25.24,24.10,27.84,716.80
12.4.2019 18:33:47,25.24,24.10,27.84,718.72
12.4.2019 18:34:47,25.26,24.10,27.84,720.00
12.4.2019 18:35:47,25.24,24.10,27.84,715.52
12.4.2019 18:36:47,25.26,24.10,27.84,721.92
12.4.2019 18:37:47,25.26,24.10,27.84,723.84
12.4.2019 18:38:47,25.26,24.10,27.84,724.48
12.4.2019 18:39:47,25.24,24.10,27.84,724.48
12.4.2019 18:40:47,25.24,24.10,27.84,720.00
12.4.2019 18:41:47,25.24,24.10,27.84,718.72
12.4.2019 18:42:47,25.26,24.10,27.84,715.52
12.4.2019 18:43:47,25.24,24.10,27.84,715.52
12.4.2019 18:44:47,25.24,24.10,27.84,716.80
12.4.2019 18:45:47,25.26,24.10,27.84,711.68
12.4.2019 18:46:47,25.26,24.10,27.84,708.48
12.4.2019 18:47:47,25.26,24.10,27.84,709.76
12.4.2019 18:48:47,25.24,24.10,27.84,708.48
12.4.2019 18:49:47,25.26,24.10,27.84,710.40
12.4.2019 18:50:47,25.26,24.10,27.84,710.40
12.4.2019 18:51:47,25.24,24.10,27.84,704.64
12.4.2019 18:52:47,25.24,24.10,27.84,701.44
12.4.2019 18:53:47,25.24,24.10,27.84,697.60
12.4.2019 18:54:47,25.26,24.10,27.84,700.80
12.4.2019 18:55:47,25.26,24.10,27.84,699.52
12.4.2019 18:56:47,25.24,24.10,27.84,701.44
12.4.2019 18:57:47,25.24,24.10,27.84,704.00
12.4.2019 18:58:47,25.24,24.10,27.84,700.80
12.4.2019 18:59:47,25.26,24.10,27.84,700.80
12.4.2019 19:00:47,25.24,24.10,27.84,697.60
12.4.2019 19:01:47,25.24,24.10,27.84,696.96
12.4.2019 19:02:47,25.24,24.10,27.84,696.96
12.4.2019 19:03:26,25.22,24.10,27.84,696.96
12.4.2019 19:04:26,25.22,24.10,27.84,698.88
12.4.2019 19:05:26,25.24,24.10,27.84,699.52
12.4.2019 19:06:25,25.24,24.10,27.84,699.52
12.4.2019 19:07:26,25.24,24.10,27.84,696.96
12.4.2019 19:08:25,25.22,24.10,27.84,696.96
12.4.2019 19:09:25,25.22,24.10,27.84,697.60
12.4.2019 19:10:25,25.22,24.10,27.84,696.96
12.4.2019 19:11:25,25.22,24.10,27.84,701.44
12.4.2019 19:12:25,25.24,24.10,27.84,707.84
12.4.2019 19:13:25,25.24,24.10,27.84,704.00
12.4.2019 19:14:25,25.24,24.10,27.84,702.72
12.4.2019 19:15:25,25.24,24.10,27.84,697.60
12.4.2019 19:16:25,25.22,24.10,27.84,693.76
12.4.2019 19:17:25,25.22,24.10,27.84,695.68
12.4.2019 19:18:25,25.22,24.10,27.84,692.48
12.4.2019 19:19:25,25.22,24.10,27.84,694.40
12.4.2019 19:20:25,25.20,24.10,27.84,691.84
12.4.2019 19:21:25,25.22,24.10,27.84,683.52
12.4.2019 19:22:25,25.24,24.10,27.84,691.84
12.4.2019 19:23:25,25.24,24.10,27.84,686.72
12.4.2019 19:24:25,25.26,24.10,27.84,688.00
12.4.2019 19:25:25,25.24,24.10,27.84,688.64
12.4.2019 19:26:25,25.24,24.10,27.84,685.44
12.4.2019 19:27:25,25.24,24.10,27.84,688.64
12.4.2019 19:28:25,25.24,24.10,27.84,688.00
12.4.2019 19:29:25,25.24,24.10,27.84,689.92
12.4.2019 19:30:25,25.24,24.10,27.84,686.72
12.4.2019 19:31:25,25.26,24.10,27.84,686.72
12.4.2019 19:32:25,25.24,24.10,27.84,688.64
12.4.2019 19:33:25,25.26,24.10,27.84,688.00
12.4.2019 19:34:25,25.24,24.10,27.84,688.64
12.4.2019 19:35:25,25.22,24.10,27.84,686.72
12.4.2019 19:36:25,25.22,24.10,27.84,689.92
12.4.2019 19:37:25,25.24,24.10,27.84,684.80
12.4.2019 19:38:25,25.24,24.10,27.84,686.72
12.4.2019 19:39:25,25.24,24.10,27.84,686.72
12.4.2019 19:40:25,25.22,24.10,27.84,682.88
12.4.2019 19:41:25,25.22,24.10,27.84,683.52
12.4.2019 19:42:25,25.22,24.10,27.84,685.44
12.4.2019 19:43:25,25.22,24.10,27.84,683.52
12.4.2019 19:44:25,25.22,24.10,27.84,688.00
12.4.2019 19:45:25,25.22,24.10,27.84,684.80
12.4.2019 19:46:25,25.20,24.10,27.84,685.44
12.4.2019 19:47:25,25.22,24.10,27.84,688.00
12.4.2019 19:48:25,25.20,24.10,27.84,685.44
12.4.2019 19:49:25,25.22,24.10,27.84,686.72
12.4.2019 19:50:25,25.22,24.10,27.84,686.72
12.4.2019 19:51:25,25.22,24.10,27.84,688.00
12.4.2019 19:52:25,25.22,24.10,27.84,685.44
12.4.2019 19:53:25,25.20,24.10,27.84,678.40
12.4.2019 19:54:25,25.22,24.10,27.84,678.40
12.4.2019 19:55:25,25.22,24.10,27.84,672.64
12.4.2019 19:56:25,25.22,24.10,27.84,674.56
12.4.2019 19:57:25,25.24,24.10,27.84,678.40
12.4.2019 19:58:25,25.22,24.10,27.84,676.48
12.4.2019 19:59:25,25.22,24.10,27.84,681.60
12.4.2019 20:00:25,25.22,24.10,27.84,679.68
12.4.2019 20:01:25,25.22,24.10,27.84,676.48
12.4.2019 20:02:25,25.22,24.10,27.84,678.40
12.4.2019 20:03:25,25.22,24.10,27.84,673.92
12.4.2019 20:04:25,25.22,24.10,27.84,672.64
12.4.2019 20:05:25,25.20,24.10,27.84,668.80
12.4.2019 20:06:25,25.20,24.10,27.84,669.44
12.4.2019 20:07:25,25.22,24.10,27.84,672.00
12.4.2019 20:08:25,25.22,24.10,27.84,674.56
12.4.2019 20:09:25,25.22,24.10,27.84,678.40
12.4.2019 20:10:25,25.24,24.10,27.84,675.84
12.4.2019 20:11:25,25.22,24.10,27.84,672.64
12.4.2019 20:12:25,25.22,24.10,27.84,668.80
12.4.2019 20:13:25,25.22,24.10,27.84,672.00
12.4.2019 20:14:25,25.22,24.10,27.84,676.48
12.4.2019 20:15:25,25.22,24.10,27.84,674.56
12.4.2019 20:16:25,25.20,24.10,27.84,675.84
12.4.2019 20:17:25,25.20,24.10,27.84,672.00
12.4.2019 20:18:25,25.22,24.10,27.84,669.44
12.4.2019 20:19:25,25.20,24.10,27.84,672.00
12.4.2019 20:20:25,25.22,24.10,27.84,673.92
12.4.2019 20:21:25,25.20,24.10,27.84,668.80
12.4.2019 20:22:25,25.20,24.10,27.84,667.52
12.4.2019 20:23:25,25.20,24.10,27.84,665.60
12.4.2019 20:24:25,25.20,24.10,27.84,664.96
12.4.2019 20:25:25,25.18,24.10,27.84,662.40
12.4.2019 20:26:25,25.20,24.10,27.84,666.88
12.4.2019 20:27:25,25.20,24.10,27.84,665.60
12.4.2019 20:28:25,25.20,24.10,27.84,663.68
12.4.2019 20:29:25,25.22,24.10,27.84,663.68
12.4.2019 20:30:25,25.22,24.10,27.84,661.76
12.4.2019 20:31:25,25.22,24.10,27.84,658.56
12.4.2019 20:32:25,25.22,24.10,27.84,658.56
12.4.2019 20:33:25,25.22,24.10,27.84,660.48
12.4.2019 20:34:25,25.24,24.10,27.84,660.48
12.4.2019 20:35:25,25.22,24.10,27.84,657.92
12.4.2019 20:36:25,25.22,24.10,27.84,660.48
12.4.2019 20:37:25,25.22,24.10,27.84,660.48
12.4.2019 20:38:25,25.20,24.10,27.84,662.40
12.4.2019 20:39:25,25.20,24.10,27.84,665.60
12.4.2019 20:40:25,25.22,24.10,27.84,667.52
12.4.2019 20:41:25,25.22,24.10,27.84,666.88
12.4.2019 20:42:25,25.22,24.10,27.84,665.60
12.4.2019 20:43:25,25.22,24.10,27.84,665.60
12.4.2019 20:44:25,25.24,24.10,27.84,660.48
12.4.2019 20:45:25,25.24,24.10,27.84,660.48
12.4.2019 20:46:25,25.24,24.10,27.84,661.76
12.4.2019 20:47:25,25.22,24.10,27.84,660.48
12.4.2019 20:48:25,25.22,24.10,27.84,662.40
12.4.2019 20:49:25,25.22,24.10,27.84,665.60
12.4.2019 20:50:25,25.22,24.10,27.84,663.68
12.4.2019 20:51:25,25.22,24.10,27.84,665.60
12.4.2019 20:52:25,25.22,24.10,27.84,665.60
12.4.2019 20:53:25,25.20,24.10,27.84,659.84
12.4.2019 20:54:25,25.22,24.10,27.84,657.92
12.4.2019 20:55:25,25.22,24.10,27.84,656.64
12.4.2019 20:56:25,25.22,24.10,27.84,656.00
12.4.2019 20:57:25,25.22,24.10,27.84,659.84
12.4.2019 20:58:25,25.22,24.10,27.84,658.56
12.4.2019 20:59:25,25.22,24.10,27.84,656.00
12.4.2019 21:00:25,25.22,24.10,27.84,649.92
12.4.2019 21:01:25,25.22,24.10,27.84,648.96
12.4.2019 21:02:25,25.24,24.10,27.84,651.84
12.4.2019 21:03:25,25.22,24.10,27.84,653.76
12.4.2019 21:04:25,25.20,24.10,27.84,653.76
12.4.2019 21:05:25,25.22,24.10,27.84,650.88
12.4.2019 21:06:25,25.20,24.10,27.84,651.84
12.4.2019 21:07:25,25.20,24.10,27.84,648.00
12.4.2019 21:08:25,25.20,24.10,27.84,649.92
12.4.2019 21:09:25,25.22,24.10,27.84,652.80
12.4.2019 21:10:25,25.22,24.10,27.84,649.92
12.4.2019 21:11:25,25.22,24.10,27.84,650.88
12.4.2019 21:12:25,25.22,24.10,27.84,652.80
12.4.2019 21:13:25,25.22,24.10,27.84,650.88
12.4.2019 21:14:25,25.20,24.10,27.84,650.88
12.4.2019 21:15:25,25.22,24.10,27.84,650.88
12.4.2019 21:16:25,25.22,24.10,27.84,646.72
12.4.2019 21:17:25,25.20,24.10,27.84,648.00
12.4.2019 21:18:25,25.20,24.10,27.84,645.76
12.4.2019 21:19:25,25.20,24.10,27.84,643.84
12.4.2019 21:20:25,25.22,24.10,27.84,640.96
12.4.2019 21:21:25,25.20,24.10,27.84,641.92
12.4.2019 21:22:25,25.20,24.10,27.84,646.72
12.4.2019 21:23:25,25.20,24.10,27.84,650.88
12.4.2019 21:24:25,25.20,24.10,27.84,653.76
12.4.2019 21:25:25,25.20,24.10,27.84,656.00
12.4.2019 21:26:25,25.20,24.10,27.84,653.76
12.4.2019 21:27:25,25.20,24.10,27.84,652.80
12.4.2019 21:28:25,25.24,24.10,27.84,650.88
12.4.2019 21:29:25,25.22,24.10,27.84,650.88
12.4.2019 21:30:25,25.20,24.10,27.84,649.92
12.4.2019 21:31:25,25.22,24.10,27.84,648.00
12.4.2019 21:32:25,25.20,24.10,27.84,649.92
12.4.2019 21:33:25,25.22,24.10,27.84,648.96
12.4.2019 21:34:25,25.22,24.10,27.84,648.00
12.4.2019 21:35:25,25.24,24.10,27.84,646.72
12.4.2019 21:36:25,25.22,24.10,27.84,641.92
12.4.2019 21:37:25,25.22,24.10,27.84,640.00
12.4.2019 21:38:25,25.22,24.10,27.84,636.80
12.4.2019 21:39:25,25.22,24.10,27.84,640.00
12.4.2019 21:40:25,25.22,24.10,27.84,640.00
12.4.2019 21:41:25,25.22,24.10,27.84,642.88
12.4.2019 21:42:25,25.22,24.10,27.84,644.80
12.4.2019 21:43:25,25.24,24.10,27.84,640.96
12.4.2019 21:44:25,25.24,24.10,27.84,644.80
12.4.2019 21:45:25,25.22,24.10,27.84,642.88
12.4.2019 21:46:25,25.20,24.10,27.84,635.84
12.4.2019 21:47:24,25.22,24.10,27.84,633.92
12.4.2019 21:48:24,25.22,24.10,27.84,627.84
12.4.2019 21:49:24,25.20,24.10,27.84,628.80
12.4.2019 21:50:24,25.20,24.10,27.84,630.72
12.4.2019 21:51:24,25.20,24.10,27.84,632.96
12.4.2019 21:52:24,25.20,24.10,27.84,635.84
12.4.2019 21:53:24,25.20,24.10,27.84,635.84
12.4.2019 21:54:24,25.20,24.10,27.84,636.80
12.4.2019 21:55:24,25.20,24.10,27.84,632.00
12.4.2019 21:56:24,25.20,24.10,27.84,632.96
12.4.2019 21:57:24,25.20,24.10,27.84,629.76
12.4.2019 21:58:24,25.20,24.10,27.84,632.96
12.4.2019 21:59:24,25.20,24.10,27.84,629.76
12.4.2019 22:00:24,25.22,24.10,27.84,632.00
12.4.2019 22:01:24,25.20,24.10,27.84,636.80
12.4.2019 22:02:24,25.20,24.10,27.84,630.72
12.4.2019 22:03:24,25.22,24.10,27.84,632.00
12.4.2019 22:04:24,25.22,24.10,27.84,632.00
12.4.2019 22:05:24,25.22,24.10,27.84,633.92
12.4.2019 22:06:24,25.20,24.10,27.84,635.84
12.4.2019 22:07:24,25.20,24.10,27.84,628.80
12.4.2019 22:08:24,25.22,24.10,27.84,626.88
12.4.2019 22:09:24,25.20,24.10,27.84,621.76
12.4.2019 22:10:24,25.20,24.10,27.84,617.92
12.4.2019 22:11:24,25.20,24.10,27.84,618.88
12.4.2019 22:12:24,25.20,24.10,27.84,625.92
12.4.2019 22:13:24,25.20,24.10,27.84,626.88
12.4.2019 22:14:24,25.18,24.10,27.84,627.84
12.4.2019 22:15:24,25.18,24.10,27.84,624.96
12.4.2019 22:16:24,25.20,24.10,27.84,624.00
12.4.2019 22:17:24,25.18,24.10,27.84,625.92
12.4.2019 22:18:24,25.20,24.10,27.84,626.88
12.4.2019 22:19:24,25.18,24.10,27.84,632.00
12.4.2019 22:20:24,25.20,24.10,27.84,632.00
12.4.2019 22:21:24,25.20,24.10,27.84,626.88
12.4.2019 22:22:24,25.18,24.10,27.84,626.88
12.4.2019 22:23:24,25.18,24.10,27.84,622.72
12.4.2019 22:24:24,25.18,24.10,27.84,621.76
12.4.2019 22:25:24,25.18,24.10,27.84,624.00
12.4.2019 22:26:24,25.20,24.10,27.84,622.72
12.4.2019 22:27:24,25.18,24.10,27.84,622.72
12.4.2019 22:28:24,25.18,24.10,27.84,621.76
12.4.2019 22:29:24,25.16,24.10,27.84,620.80
12.4.2019 22:30:24,25.18,24.10,27.84,622.72
12.4.2019 22:31:24,25.18,24.10,27.84,621.76
12.4.2019 22:32:24,25.18,24.10,27.84,622.72
12.4.2019 22:33:24,25.18,24.10,27.84,624.96
12.4.2019 22:34:24,25.18,24.10,27.84,627.84
12.4.2019 22:35:24,25.18,24.10,27.84,624.96
12.4.2019 22:36:24,25.18,24.10,27.84,620.80
12.4.2019 22:37:24,25.18,24.10,27.84,617.92
12.4.2019 22:38:24,25.16,24.10,27.84,617.92
12.4.2019 22:39:24,25.18,24.10,27.84,620.80
12.4.2019 22:40:24,25.18,24.10,27.84,620.80
12.4.2019 22:41:24,25.16,24.10,27.84,620.80
12.4.2019 22:42:24,25.16,24.10,27.84,620.80
12.4.2019 22:43:24,25.18,24.10,27.84,616.00
12.4.2019 22:44:24,25.16,24.10,27.84,614.72
12.4.2019 22:45:24,25.16,24.10,27.84,621.76
12.4.2019 22:46:24,25.16,24.10,27.84,617.92
12.4.2019 22:47:24,25.16,24.10,27.84,619.84
12.4.2019 22:48:24,25.16,24.10,27.84,624.00
12.4.2019 22:49:24,25.16,24.10,27.84,626.88
12.4.2019 22:50:24,25.16,24.10,27.84,619.84
12.4.2019 22:51:24,25.16,24.10,27.84,614.72
12.4.2019 22:52:24,25.16,24.10,27.84,614.72
12.4.2019 22:53:24,25.16,24.10,27.84,612.80
12.4.2019 22:54:24,25.14,24.10,27.84,617.92
12.4.2019 22:55:24,25.14,24.10,27.84,619.84
12.4.2019 22:56:24,25.16,24.10,27.84,618.88
12.4.2019 22:57:24,25.14,24.10,27.84,616.00
12.4.2019 22:58:24,25.14,24.10,27.84,612.80
12.4.2019 22:59:24,25.16,24.10,27.84,614.72
12.4.2019 23:00:24,25.14,24.10,27.84,611.84
12.4.2019 23:01:24,25.14,24.10,27.84,613.76
12.4.2019 23:02:24,25.14,24.10,27.84,612.80
12.4.2019 23:03:24,25.16,24.10,27.84,608.00
12.4.2019 23:04:24,25.16,24.10,27.84,610.88
12.4.2019 23:05:24,25.14,24.10,27.84,606.72
12.4.2019 23:06:24,25.16,24.10,27.84,606.72
12.4.2019 23:07:24,25.14,24.10,27.84,609.92
12.4.2019 23:08:24,25.14,24.10,27.84,608.00
12.4.2019 23:09:24,25.14,24.10,27.84,608.00
12.4.2019 23:10:24,25.14,24.10,27.84,611.84
12.4.2019 23:11:24,25.14,24.10,27.84,611.84
12.4.2019 23:12:24,25.14,24.10,27.84,610.88
12.4.2019 23:13:24,25.14,24.10,27.84,608.00
12.4.2019 23:14:24,25.16,24.10,27.84,608.96
12.4.2019 23:15:24,25.16,24.10,27.84,609.92
12.4.2019 23:16:24,25.14,24.10,27.84,609.92
12.4.2019 23:17:24,25.14,24.10,27.84,610.88
12.4.2019 23:18:24,25.16,24.10,27.84,606.72
12.4.2019 23:19:24,25.14,24.10,27.84,603.84
12.4.2019 23:20:24,25.16,24.10,27.84,598.72
12.4.2019 23:21:24,25.14,24.10,27.84,600.00
12.4.2019 23:22:24,25.12,24.10,27.84,597.76
12.4.2019 23:23:24,25.12,24.10,27.84,601.92
12.4.2019 23:24:24,25.14,24.10,27.84,608.96
12.4.2019 23:25:24,25.16,24.10,27.84,606.72
12.4.2019 23:26:24,25.16,24.10,27.84,610.88
12.4.2019 23:27:24,25.16,24.10,27.84,608.96
12.4.2019 23:28:24,25.14,24.10,27.84,604.80
12.4.2019 23:29:24,25.12,24.10,27.84,602.88
12.4.2019 23:30:24,25.14,24.10,27.84,604.80
12.4.2019 23:31:24,25.14,24.10,27.84,602.88
12.4.2019 23:32:24,25.14,24.10,27.84,601.92
12.4.2019 23:33:24,25.16,24.10,27.84,602.88
12.4.2019 23:34:24,25.14,24.10,27.84,600.96
12.4.2019 23:35:24,25.14,24.10,27.84,603.84
12.4.2019 23:36:24,25.14,24.10,27.84,604.80
12.4.2019 23:37:24,25.14,24.10,27.84,605.76
12.4.2019 23:38:24,25.14,24.10,27.84,604.80
12.4.2019 23:39:24,25.14,24.10,27.84,602.88
12.4.2019 23:40:24,25.14,24.10,27.84,598.72
12.4.2019 23:41:24,25.12,24.10,27.84,596.80
12.4.2019 23:42:24,25.14,24.10,27.84,596.80
12.4.2019 23:43:24,25.14,24.10,27.84,593.92
12.4.2019 23:44:24,25.14,24.10,27.84,592.00
12.4.2019 23:45:24,25.14,24.10,27.84,593.92
12.4.2019 23:46:23,25.12,24.10,27.84,595.84
12.4.2019 23:47:23,25.14,24.10,27.84,601.92
