Date,Temp1,Temp2,Humi,CO2
19.3.2019 9:46:05,0.79167,0.85075,0.56486,0.67813
19.3.2019 9:47:05,0.79167,0.85075,0.56486,0.68019
19.3.2019 9:48:05,0.79427,0.85075,0.56486,0.67125
19.3.2019 9:49:05,0.79427,0.83582,0.56486,0.66506
19.3.2019 9:50:05,0.79427,0.85075,0.60865,0.66644
19.3.2019 9:51:05,0.79688,0.85075,0.56486,0.66094
19.3.2019 9:52:05,0.79688,0.85075,0.56486,0.66162
19.3.2019 9:53:05,0.79948,0.85075,0.56486,0.66644
19.3.2019 9:54:05,0.79948,0.85075,0.56486,0.66713
19.3.2019 9:55:05,0.80208,0.85075,0.56486,0.66713
19.3.2019 9:56:05,0.79948,0.85075,0.56486,0.67469
19.3.2019 9:57:05,0.79948,0.85075,0.56486,0.67675
19.3.2019 9:58:05,0.80208,0.85075,0.56486,0.67056
19.3.2019 9:59:05,0.80469,0.85075,0.60865,0.66919
19.3.2019 10:00:05,0.80208,0.85075,0.60865,0.65543
19.3.2019 10:01:05,0.80469,0.85075,0.56486,0.64718
19.3.2019 10:04:05,0.80729,0.85075,0.56486,0.64168
19.3.2019 10:05:05,0.80990,0.85075,0.56486,0.63824
19.3.2019 10:06:05,0.80990,0.85075,0.56486,0.63961
19.3.2019 10:06:46,0.81250,0.85075,0.56486,0.64168
19.3.2019 10:07:45,0.81250,0.85075,0.56486,0.64718
19.3.2019 10:08:45,0.81250,0.85075,0.56486,0.65337
19.3.2019 10:09:45,0.81250,0.85075,0.56486,0.64787
19.3.2019 10:10:45,0.80990,0.85075,0.56486,0.64168
19.3.2019 10:11:45,0.81250,0.85075,0.56486,0.63618
19.3.2019 10:12:45,0.81250,0.85075,0.60865,0.62999
19.3.2019 10:13:45,0.81250,0.85075,0.56486,0.62999
19.3.2019 10:14:45,0.81510,0.83582,0.60865,0.62448
19.3.2019 10:15:45,0.81510,0.83582,0.56486,0.62311
19.3.2019 10:16:45,0.81771,0.83582,0.56486,0.62242
19.3.2019 10:17:45,0.81771,0.82090,0.56486,0.61898
19.3.2019 10:18:45,0.82031,0.82090,0.56486,0.61898
19.3.2019 10:19:45,0.82031,0.82090,0.56486,0.61967
19.3.2019 10:20:45,0.82292,0.80597,0.56486,0.62724
19.3.2019 10:21:45,0.82292,0.80597,0.56486,0.63411
19.3.2019 10:22:45,0.82292,0.80597,0.56486,0.63205
19.3.2019 10:23:45,0.82292,0.79104,0.56486,0.63480
19.3.2019 10:24:45,0.82292,0.79104,0.56486,0.59972
19.3.2019 10:25:45,0.82031,0.79104,0.56486,0.58047
19.3.2019 10:26:45,0.82292,0.77612,0.56486,0.56946
19.3.2019 10:27:45,0.82292,0.77612,0.56486,0.56190
19.3.2019 10:28:45,0.82552,0.77612,0.56486,0.54470
19.3.2019 10:29:45,0.82812,0.76119,0.56486,0.49106
19.3.2019 10:30:45,0.82812,0.76119,0.56486,0.44911
19.3.2019 10:31:45,0.83073,0.76119,0.56486,0.40853
19.3.2019 10:32:45,0.83333,0.76119,0.67350,0.38790
19.3.2019 10:33:45,0.83073,0.76119,0.60865,0.38171
19.3.2019 10:34:45,0.82812,0.74627,0.60865,0.38790
19.3.2019 10:35:45,0.82552,0.74627,0.60865,0.41472
19.3.2019 10:36:45,0.82812,0.74627,0.60865,0.43810
19.3.2019 10:37:45,0.82552,0.74627,0.60865,0.45117
19.3.2019 10:38:45,0.82812,0.74627,0.60865,0.46492
19.3.2019 10:40:45,0.82812,0.73134,0.60865,0.46217
19.3.2019 10:41:45,0.82812,0.73134,0.60865,0.46080
19.3.2019 10:42:45,0.82552,0.73134,0.60865,0.45805
19.3.2019 10:43:45,0.82552,0.73134,0.60865,0.46080
19.3.2019 10:44:45,0.82812,0.73134,0.56486,0.46080
19.3.2019 10:45:45,0.82552,0.74627,0.60865,0.46286
19.3.2019 10:47:45,0.82552,0.74627,0.60865,0.46630
19.3.2019 10:48:45,0.82292,0.74627,0.60865,0.46630
19.3.2019 10:49:45,0.82552,0.74627,0.60865,0.47524
19.3.2019 10:50:45,0.83073,0.74627,0.60865,0.47799
19.3.2019 10:51:45,0.83333,0.76119,0.60865,0.47730
19.3.2019 10:52:45,0.83594,0.76119,0.60865,0.47730
19.3.2019 10:53:25,0.83854,0.76119,0.60865,0.47593
19.3.2019 10:54:25,0.84115,0.76119,0.60865,0.47730
19.3.2019 10:55:25,0.84375,0.77612,0.60865,0.48143
19.3.2019 10:56:25,0.84635,0.77612,0.60865,0.48212
19.3.2019 10:57:25,0.84635,0.77612,0.56486,0.48556
19.3.2019 10:58:25,0.84635,0.77612,0.56486,0.48212
19.3.2019 10:59:25,0.84896,0.77612,0.56486,0.47799
19.3.2019 11:00:25,0.84896,0.79104,0.56486,0.47799
19.3.2019 11:01:25,0.85156,0.79104,0.56486,0.47524
19.3.2019 11:02:25,0.85417,0.79104,0.56486,0.47937
19.3.2019 11:03:25,0.85417,0.79104,0.56486,0.48006
19.3.2019 11:04:25,0.85417,0.79104,0.56486,0.47799
19.3.2019 11:05:25,0.85417,0.80597,0.56486,0.47799
19.3.2019 11:06:25,0.85677,0.80597,0.56486,0.47593
19.3.2019 11:07:25,0.85417,0.80597,0.56486,0.47593
19.3.2019 11:08:25,0.85677,0.80597,0.56486,0.47524
19.3.2019 11:09:25,0.85938,0.80597,0.56486,0.47249
19.3.2019 11:11:25,0.85938,0.82090,0.56486,0.47524
19.3.2019 11:12:25,0.85938,0.82090,0.56486,0.48143
19.3.2019 11:13:25,0.85938,0.82090,0.56486,0.48006
19.3.2019 11:14:25,0.86198,0.82090,0.56486,0.47937
19.3.2019 11:14:35,0.86458,0.82090,0.56486,0.47799
19.3.2019 11:15:35,0.86458,0.82090,0.56486,0.47524
19.3.2019 11:16:35,0.86719,0.82090,0.56486,0.47180
19.3.2019 11:17:35,0.86719,0.82090,0.56486,0.46492
19.3.2019 11:18:35,0.86979,0.82090,0.56486,0.47043
19.3.2019 11:19:35,0.86979,0.82090,0.56486,0.47387
19.3.2019 11:21:35,0.86979,0.82090,0.56486,0.48143
19.3.2019 11:22:35,0.87240,0.83582,0.56486,0.47799
19.3.2019 11:23:35,0.87500,0.83582,0.56486,0.47799
19.3.2019 11:25:35,0.87760,0.83582,0.56486,0.47937
19.3.2019 11:26:35,0.87500,0.83582,0.56486,0.47937
19.3.2019 11:27:35,0.87760,0.83582,0.56486,0.47524
19.3.2019 11:28:35,0.88021,0.83582,0.56486,0.47524
19.3.2019 11:29:35,0.88021,0.83582,0.60865,0.47249
19.3.2019 11:30:35,0.88021,0.83582,0.56486,0.47180
19.3.2019 11:31:35,0.88281,0.85075,0.56486,0.47387
19.3.2019 11:33:35,0.85417,0.85075,0.56486,0.47730
19.3.2019 11:34:05,0.83594,0.85075,0.50000,0.48006
19.3.2019 11:35:05,0.82812,0.85075,0.50000,0.48212
19.3.2019 11:36:05,0.82292,0.85075,0.50000,0.48900
19.3.2019 11:37:05,0.82552,0.85075,0.50000,0.48762
19.3.2019 11:38:05,0.82292,0.85075,0.39135,0.48693
19.3.2019 11:39:05,0.81771,0.85075,0.34756,0.48143
19.3.2019 11:40:05,0.81510,0.85075,0.28271,0.48556
19.3.2019 11:41:05,0.81510,0.85075,0.28271,0.48006
19.3.2019 11:42:05,0.81250,0.85075,0.28271,0.47937
19.3.2019 11:43:05,0.81250,0.85075,0.34756,0.48556
19.3.2019 11:43:35,0.80990,0.85075,0.34756,0.47937
19.3.2019 11:44:35,0.79167,0.86567,0.34756,0.48143
19.3.2019 11:45:35,0.78385,0.86567,0.34756,0.47593
19.3.2019 11:46:05,0.78385,0.86567,0.34756,0.47524
19.3.2019 11:47:05,0.77604,0.86567,0.34756,0.47730
19.3.2019 11:47:55,0.75521,0.86567,0.34756,0.48006
19.3.2019 11:48:55,0.75000,0.86567,0.34756,0.48556
19.3.2019 11:49:55,0.75260,0.86567,0.34756,0.48349
19.3.2019 11:50:55,0.76302,0.86567,0.34756,0.48556
19.3.2019 11:51:55,0.76823,0.86567,0.34756,0.48212
19.3.2019 11:52:55,0.77604,0.86567,0.39135,0.47524
19.3.2019 11:53:55,0.78125,0.86567,0.39135,0.47593
19.3.2019 11:54:05,0.78385,0.86567,0.39135,0.47524
19.3.2019 11:55:05,0.78125,0.86567,0.39135,0.47387
19.3.2019 11:56:05,0.78385,0.86567,0.39135,0.47799
19.3.2019 11:57:05,0.78646,0.86567,0.39135,0.47937
19.3.2019 11:58:05,0.78906,0.86567,0.39135,0.48487
19.3.2019 11:59:05,0.78646,0.86567,0.39135,0.47799
19.3.2019 12:00:05,0.78385,0.86567,0.39135,0.47937
19.3.2019 12:02:05,0.78646,0.86567,0.39135,0.47180
19.3.2019 12:03:05,0.78906,0.86567,0.39135,0.47249
19.3.2019 12:04:05,0.79167,0.88060,0.39135,0.47180
19.3.2019 12:05:05,0.79167,0.88060,0.39135,0.46974
19.3.2019 12:06:05,0.79167,0.88060,0.39135,0.47249
19.3.2019 12:07:05,0.79688,0.88060,0.39135,0.47387
19.3.2019 12:08:05,0.79688,0.88060,0.39135,0.47524
19.3.2019 12:09:05,0.79948,0.88060,0.39135,0.47593
19.3.2019 12:10:05,0.80208,0.88060,0.39135,0.48006
19.3.2019 12:11:05,0.80208,0.88060,0.39135,0.48349
19.3.2019 12:12:05,0.80469,0.88060,0.39135,0.48212
19.3.2019 12:13:05,0.80729,0.88060,0.39135,0.48143
19.3.2019 12:13:25,0.80990,0.88060,0.39135,0.48212
19.3.2019 12:15:25,0.81250,0.88060,0.39135,0.48693
19.3.2019 12:16:25,0.81510,0.88060,0.39135,0.48693
19.3.2019 12:17:24,0.81510,0.88060,0.39135,0.48900
19.3.2019 12:18:24,0.81771,0.88060,0.39135,0.48762
19.3.2019 12:19:24,0.82031,0.88060,0.39135,0.48006
19.3.2019 12:20:24,0.82292,0.88060,0.39135,0.47937
19.3.2019 12:21:24,0.82292,0.88060,0.39135,0.47524
19.3.2019 12:22:24,0.82292,0.88060,0.39135,0.47799
19.3.2019 12:23:24,0.82552,0.88060,0.39135,0.47593
19.3.2019 12:24:24,0.82552,0.89552,0.39135,0.47799
19.3.2019 12:25:24,0.82812,0.89552,0.39135,0.48212
19.3.2019 12:26:24,0.82812,0.89552,0.39135,0.48349
19.3.2019 12:27:24,0.83073,0.89552,0.39135,0.48143
19.3.2019 12:28:24,0.83073,0.89552,0.39135,0.48349
19.3.2019 12:30:24,0.83333,0.89552,0.39135,0.47799
19.3.2019 12:31:44,0.83594,0.89552,0.39135,0.48143
19.3.2019 12:32:43,0.83594,0.89552,0.39135,0.48212
19.3.2019 12:33:43,0.83594,0.89552,0.39135,0.48693
19.3.2019 12:35:43,0.84115,0.89552,0.39135,0.48006
19.3.2019 12:36:43,0.83594,0.89552,0.39135,0.47799
19.3.2019 12:37:43,0.83854,0.89552,0.39135,0.47593
19.3.2019 12:38:43,0.84115,0.89552,0.39135,0.46768
19.3.2019 12:39:43,0.84115,0.89552,0.39135,0.47180
19.3.2019 12:40:43,0.84375,0.89552,0.39135,0.47937
19.3.2019 12:41:43,0.84375,0.89552,0.39135,0.48487
19.3.2019 12:42:43,0.84115,0.89552,0.39135,0.48487
19.3.2019 12:43:43,0.84375,0.89552,0.39135,0.48762
19.3.2019 12:44:43,0.84375,0.89552,0.39135,0.47730
19.3.2019 12:45:43,0.84635,0.89552,0.39135,0.45805
19.3.2019 12:46:44,0.84635,0.89552,0.39135,0.44773
19.3.2019 12:47:44,0.84896,0.91045,0.39135,0.44154
19.3.2019 12:48:44,0.84896,0.91045,0.39135,0.40303
19.3.2019 12:49:44,0.84896,0.91045,0.39135,0.37827
19.3.2019 12:50:44,0.84896,0.91045,0.39135,0.34594
19.3.2019 12:51:44,0.84896,0.91045,0.39135,0.30743
19.3.2019 12:52:44,0.85156,0.91045,0.39135,0.27166
19.3.2019 12:53:44,0.85156,0.91045,0.39135,0.24519
19.3.2019 12:54:44,0.85156,0.91045,0.39135,0.22352
19.3.2019 12:55:44,0.85417,0.89552,0.39135,0.20633
19.3.2019 12:56:44,0.85156,0.89552,0.39135,0.19017
19.3.2019 12:57:44,0.85156,0.89552,0.39135,0.18157
19.3.2019 12:58:44,0.85156,0.89552,0.39135,0.16678
19.3.2019 12:59:44,0.85417,0.88060,0.39135,0.14409
19.3.2019 13:00:44,0.85417,0.88060,0.39135,0.13755
19.3.2019 13:01:44,0.85677,0.88060,0.39135,0.12689
19.3.2019 13:02:44,0.85417,0.86567,0.39135,0.12895
19.3.2019 13:03:44,0.85417,0.86567,0.39135,0.12792
19.3.2019 13:04:44,0.85417,0.85075,0.39135,0.14202
19.3.2019 13:05:44,0.85677,0.85075,0.39135,0.16781
19.3.2019 13:06:44,0.85938,0.85075,0.39135,0.19464
19.3.2019 13:07:44,0.85677,0.83582,0.39135,0.21080
19.3.2019 13:08:44,0.85677,0.83582,0.39135,0.22352
19.3.2019 13:09:44,0.85938,0.82090,0.39135,0.23453
19.3.2019 13:10:44,0.85938,0.82090,0.39135,0.24828
19.3.2019 13:11:04,0.86198,0.82090,0.39135,0.27166
19.3.2019 13:12:04,0.85938,0.80597,0.39135,0.29230
19.3.2019 13:13:04,0.86198,0.80597,0.39135,0.30330
19.3.2019 13:14:04,0.86198,0.80597,0.39135,0.29092
19.3.2019 13:15:04,0.85938,0.79104,0.39135,0.29780
19.3.2019 13:16:04,0.86198,0.79104,0.39135,0.28061
19.3.2019 13:17:04,0.86458,0.79104,0.39135,0.26891
19.3.2019 13:18:04,0.86198,0.77612,0.39135,0.26032
19.3.2019 13:19:04,0.86458,0.77612,0.39135,0.24072
19.3.2019 13:20:04,0.86458,0.76119,0.39135,0.22455
19.3.2019 13:21:04,0.86458,0.76119,0.39135,0.20736
19.3.2019 13:22:04,0.86719,0.74627,0.39135,0.20117
19.3.2019 13:23:04,0.86719,0.74627,0.39135,0.20323
19.3.2019 13:24:03,0.86719,0.74627,0.39135,0.21286
19.3.2019 13:25:04,0.86719,0.73134,0.39135,0.22455
19.3.2019 13:26:04,0.86719,0.73134,0.39135,0.26238
19.3.2019 13:27:03,0.86719,0.73134,0.39135,0.26651
19.3.2019 13:28:03,0.86719,0.73134,0.39135,0.27579
19.3.2019 13:29:03,0.86979,0.73134,0.39135,0.27373
19.3.2019 13:30:03,0.86979,0.71642,0.39135,0.28267
19.3.2019 13:31:03,0.86979,0.71642,0.39135,0.32325
19.3.2019 13:32:03,0.86979,0.71642,0.39135,0.34182
19.3.2019 13:33:03,0.86979,0.71642,0.39135,0.37276
19.3.2019 13:34:03,0.86979,0.70149,0.39135,0.37208
19.3.2019 13:35:03,0.86979,0.70149,0.39135,0.35557
19.3.2019 13:36:03,0.86979,0.70149,0.39135,0.34388
19.3.2019 13:37:03,0.86979,0.68657,0.39135,0.32669
19.3.2019 13:38:03,0.86979,0.68657,0.39135,0.30536
19.3.2019 13:39:03,0.87240,0.68657,0.39135,0.30812
19.3.2019 13:40:03,0.87240,0.67164,0.39135,0.29642
19.3.2019 13:41:03,0.87240,0.67164,0.39135,0.28129
19.3.2019 13:42:03,0.87240,0.67164,0.39135,0.27304
19.3.2019 13:43:03,0.87500,0.67164,0.39135,0.26341
19.3.2019 13:44:03,0.87500,0.67164,0.39135,0.24415
19.3.2019 13:45:03,0.87760,0.67164,0.39135,0.22593
19.3.2019 13:46:03,0.87760,0.65672,0.39135,0.21733
19.3.2019 13:47:03,0.87760,0.65672,0.39135,0.20117
19.3.2019 13:48:03,0.87760,0.65672,0.39135,0.18157
19.3.2019 13:49:03,0.87760,0.65672,0.39135,0.16025
19.3.2019 13:50:03,0.87760,0.65672,0.39135,0.14718
19.3.2019 13:51:03,0.87760,0.65672,0.39135,0.14099
19.3.2019 13:52:03,0.87760,0.64179,0.39135,0.13652
19.3.2019 13:53:03,0.87760,0.64179,0.39135,0.13549
19.3.2019 13:54:03,0.88021,0.64179,0.39135,0.12792
19.3.2019 13:55:03,0.87760,0.64179,0.39135,0.12483
19.3.2019 13:56:03,0.88021,0.64179,0.39135,0.12380
19.3.2019 13:58:03,0.88281,0.62687,0.34756,0.12999
19.3.2019 13:59:03,0.88021,0.62687,0.34756,0.12999
19.3.2019 14:00:03,0.88281,0.62687,0.34756,0.12036
19.3.2019 14:01:03,0.88281,0.62687,0.28271,0.11933
19.3.2019 14:02:03,0.88281,0.62687,0.28271,0.11073
19.3.2019 14:03:03,0.88281,0.62687,0.23891,0.10660
19.3.2019 14:04:03,0.88542,0.62687,0.23891,0.11829
19.3.2019 14:04:54,0.88802,0.62687,0.23891,0.15578
19.3.2019 14:05:53,0.88542,0.62687,0.17350,0.18054
19.3.2019 14:06:53,0.88542,0.61194,0.17350,0.20736
19.3.2019 14:07:53,0.88802,0.61194,0.17350,0.22352
19.3.2019 14:08:53,0.88802,0.61194,0.17350,0.23659
19.3.2019 14:09:53,0.88802,0.59701,0.17350,0.26547
19.3.2019 14:10:53,0.88802,0.59701,0.13027,0.28886
19.3.2019 14:11:53,0.89062,0.59701,0.13027,0.31293
19.3.2019 14:12:53,0.89062,0.59701,0.13027,0.32737
19.3.2019 14:13:53,0.89062,0.59701,0.13027,0.33425
19.3.2019 14:14:53,0.88802,0.59701,0.13027,0.34732
19.3.2019 14:15:53,0.88802,0.59701,0.13027,0.34938
19.3.2019 14:16:53,0.89062,0.59701,0.17350,0.35901
19.3.2019 14:17:53,0.89062,0.59701,0.17350,0.37070
19.3.2019 14:18:53,0.89062,0.58209,0.17350,0.37620
19.3.2019 14:19:53,0.88802,0.58209,0.17350,0.37620
19.3.2019 14:20:53,0.88542,0.58209,0.23891,0.38033
19.3.2019 14:21:53,0.88542,0.58209,0.23891,0.36933
19.3.2019 14:22:53,0.88281,0.58209,0.17350,0.35557
19.3.2019 14:23:53,0.88021,0.58209,0.23891,0.34732
19.3.2019 14:24:53,0.87760,0.58209,0.17350,0.33975
19.3.2019 14:25:53,0.87500,0.58209,0.17350,0.34938
19.3.2019 14:26:53,0.87240,0.58209,0.23891,0.36107
19.3.2019 14:27:53,0.86979,0.58209,0.17350,0.36933
19.3.2019 14:28:53,0.86458,0.59701,0.17350,0.37827
19.3.2019 14:29:53,0.86458,0.59701,0.17350,0.39615
19.3.2019 14:30:33,0.86198,0.59701,0.17350,0.40303
19.3.2019 14:31:33,0.85938,0.59701,0.17350,0.40646
19.3.2019 14:32:33,0.85417,0.61194,0.17350,0.40922
19.3.2019 14:33:33,0.84896,0.61194,0.17350,0.40715
19.3.2019 14:34:33,0.84375,0.61194,0.17350,0.40165
19.3.2019 14:35:33,0.84375,0.62687,0.23891,0.40303
19.3.2019 14:36:33,0.83854,0.62687,0.17350,0.39959
19.3.2019 14:37:03,0.83333,0.62687,0.23891,0.40303
19.3.2019 14:38:03,0.83073,0.62687,0.13027,0.40509
19.3.2019 14:39:03,0.82812,0.64179,0.23891,0.40715
19.3.2019 14:40:03,0.82292,0.64179,0.17350,0.40853
19.3.2019 14:41:03,0.81771,0.64179,0.23891,0.40922
19.3.2019 14:42:03,0.81510,0.65672,0.23891,0.41609
19.3.2019 14:43:03,0.81250,0.65672,0.28271,0.41609
19.3.2019 14:43:23,0.80729,0.65672,0.28271,0.42091
19.3.2019 14:44:23,0.80469,0.65672,0.23891,0.42366
19.3.2019 14:45:23,0.79688,0.65672,0.17350,0.41678
19.3.2019 14:46:23,0.79427,0.65672,0.17350,0.41609
19.3.2019 14:47:23,0.78906,0.67164,0.23891,0.41059
19.3.2019 14:48:23,0.78385,0.67164,0.23891,0.40509
19.3.2019 14:48:43,0.78125,0.67164,0.23891,0.40509
19.3.2019 14:49:43,0.77865,0.67164,0.23891,0.39959
19.3.2019 14:50:43,0.77344,0.67164,0.17350,0.40165
19.3.2019 14:51:43,0.76823,0.68657,0.17350,0.39752
19.3.2019 14:52:43,0.76823,0.68657,0.17350,0.39202
19.3.2019 14:53:43,0.76823,0.68657,0.17350,0.39340
19.3.2019 14:54:43,0.76563,0.68657,0.13027,0.38927
19.3.2019 14:55:43,0.76302,0.68657,0.13027,0.38996
19.3.2019 14:56:43,0.76042,0.68657,0.13027,0.39202
19.3.2019 14:57:43,0.76042,0.68657,0.13027,0.38652
19.3.2019 14:58:03,0.75521,0.68657,0.13027,0.38996
19.3.2019 14:59:03,0.75521,0.68657,0.13027,0.38583
19.3.2019 15:00:03,0.75000,0.70149,0.13027,0.38583
19.3.2019 15:01:03,0.74479,0.70149,0.13027,0.38583
19.3.2019 15:02:03,0.73958,0.70149,0.13027,0.38446
19.3.2019 15:03:03,0.73177,0.70149,0.13027,0.38446
19.3.2019 15:03:13,0.72917,0.70149,0.13027,0.38171
19.3.2019 15:04:13,0.73177,0.70149,0.00000,0.38239
19.3.2019 15:05:13,0.72917,0.70149,0.13027,0.37689
19.3.2019 15:06:13,0.72656,0.70149,0.13027,0.37620
19.3.2019 15:07:13,0.72656,0.70149,0.13027,0.37827
19.3.2019 15:08:13,0.72396,0.70149,0.13027,0.37208
19.3.2019 15:09:13,0.72135,0.70149,0.00000,0.37483
19.3.2019 15:10:13,0.71875,0.70149,0.00000,0.37276
19.3.2019 15:11:13,0.71615,0.70149,0.00000,0.37414
19.3.2019 15:12:13,0.71354,0.70149,0.00000,0.37895
19.3.2019 15:13:13,0.71615,0.70149,0.13027,0.37620
19.3.2019 15:14:13,0.71354,0.70149,0.13027,0.37689
19.3.2019 15:15:13,0.71094,0.71642,0.17350,0.37483
19.3.2019 15:16:13,0.70833,0.70149,0.13027,0.37483
19.3.2019 15:17:13,0.70573,0.70149,0.17350,0.37895
19.3.2019 15:17:33,0.70313,0.71642,0.17350,0.37827
19.3.2019 15:18:32,0.70313,0.71642,0.23891,0.37895
19.3.2019 15:19:32,0.70052,0.71642,0.23891,0.37483
19.3.2019 15:20:32,0.69792,0.71642,0.23891,0.36864
19.3.2019 15:21:32,0.69792,0.71642,0.23891,0.36520
19.3.2019 15:22:32,0.69792,0.71642,0.23891,0.36657
19.3.2019 15:23:32,0.69531,0.71642,0.28271,0.36864
19.3.2019 15:24:32,0.69271,0.71642,0.28271,0.36657
19.3.2019 15:25:32,0.69010,0.71642,0.28271,0.36520
19.3.2019 15:26:32,0.68750,0.71642,0.28271,0.36314
19.3.2019 15:27:32,0.68490,0.71642,0.28271,0.35901
19.3.2019 15:28:32,0.68490,0.71642,0.28271,0.35970
19.3.2019 15:29:32,0.68229,0.71642,0.28271,0.35695
19.3.2019 15:30:32,0.67969,0.71642,0.28271,0.35557
19.3.2019 15:31:22,0.67708,0.71642,0.28271,0.35351
19.3.2019 15:33:22,0.67188,0.71642,0.28271,0.35695
19.3.2019 15:34:22,0.66146,0.71642,0.28271,0.35488
19.3.2019 15:35:22,0.65365,0.71642,0.28271,0.35144
19.3.2019 15:35:22,0.65104,0.71642,0.28271,0.35007
19.3.2019 15:36:22,0.64844,0.71642,0.34756,0.34594
19.3.2019 15:37:22,0.64323,0.71642,0.34756,0.34594
19.3.2019 15:38:22,0.64063,0.73134,0.34756,0.34594
19.3.2019 15:39:21,0.64063,0.71642,0.34756,0.35007
19.3.2019 15:41:22,0.64323,0.71642,0.34756,0.34938
19.3.2019 15:42:22,0.64063,0.73134,0.34756,0.34732
19.3.2019 15:43:22,0.63542,0.73134,0.34756,0.34732
19.3.2019 15:44:21,0.63021,0.73134,0.34756,0.34732
19.3.2019 15:45:22,0.62760,0.73134,0.34756,0.34594
19.3.2019 15:46:21,0.62760,0.71642,0.34756,0.34457
19.3.2019 15:47:21,0.62500,0.73134,0.34756,0.34732
19.3.2019 15:47:42,0.62500,0.73134,0.34756,0.34250
19.3.2019 15:48:41,0.62760,0.73134,0.34756,0.34801
19.3.2019 15:49:41,0.63281,0.73134,0.34756,0.34801
19.3.2019 15:50:41,0.63542,0.73134,0.34756,0.34044
19.3.2019 15:51:41,0.63802,0.71642,0.34756,0.34594
19.3.2019 15:52:41,0.63802,0.73134,0.34756,0.34457
19.3.2019 15:53:41,0.64063,0.73134,0.34756,0.35007
19.3.2019 15:54:41,0.64323,0.73134,0.34756,0.35351
19.3.2019 15:55:41,0.64844,0.73134,0.34756,0.35351
19.3.2019 15:56:32,0.65104,0.73134,0.34756,0.35488
19.3.2019 15:57:31,0.65365,0.73134,0.34756,0.35213
19.3.2019 15:58:31,0.65625,0.73134,0.34756,0.34250
19.3.2019 15:59:31,0.65625,0.71642,0.34756,0.34044
19.3.2019 16:00:31,0.66406,0.73134,0.34756,0.33494
19.3.2019 16:01:31,0.66667,0.73134,0.34756,0.33425
19.3.2019 16:02:31,0.67188,0.73134,0.34756,0.33631
19.3.2019 16:03:31,0.67188,0.73134,0.34756,0.32531
19.3.2019 16:04:02,0.67708,0.73134,0.34756,0.32256
19.3.2019 16:05:01,0.67969,0.71642,0.34756,0.31706
19.3.2019 16:06:01,0.68229,0.71642,0.34756,0.31293
19.3.2019 16:07:01,0.68490,0.71642,0.34756,0.30949
19.3.2019 16:08:01,0.68750,0.71642,0.34756,0.31018
19.3.2019 16:09:01,0.69010,0.71642,0.34756,0.30743
19.3.2019 16:10:01,0.69271,0.70149,0.34756,0.30193
19.3.2019 16:11:01,0.69531,0.71642,0.28271,0.30193
19.3.2019 16:12:01,0.69792,0.71642,0.28271,0.29574
19.3.2019 16:13:01,0.70052,0.70149,0.28271,0.28886
19.3.2019 16:13:22,0.70313,0.70149,0.28271,0.29023
19.3.2019 16:14:21,0.70313,0.70149,0.28271,0.28817
19.3.2019 16:15:21,0.70833,0.70149,0.28271,0.28680
19.3.2019 16:16:21,0.70833,0.70149,0.28271,0.28336
19.3.2019 16:17:21,0.71094,0.70149,0.28271,0.28129
19.3.2019 16:18:21,0.71094,0.70149,0.28271,0.27854
19.3.2019 16:19:21,0.71615,0.70149,0.28271,0.27579
19.3.2019 16:20:21,0.71875,0.70149,0.28271,0.27854
19.3.2019 16:21:21,0.72135,0.70149,0.28271,0.27373
19.3.2019 16:22:21,0.72135,0.70149,0.28271,0.26960
19.3.2019 16:23:21,0.72396,0.70149,0.28271,0.27098
19.3.2019 16:24:21,0.72396,0.68657,0.28271,0.26651
19.3.2019 16:25:21,0.72656,0.68657,0.28271,0.26960
19.3.2019 16:26:02,0.72917,0.68657,0.28271,0.26754
19.3.2019 16:27:01,0.72656,0.68657,0.28271,0.26651
19.3.2019 16:28:01,0.72917,0.68657,0.28271,0.26444
19.3.2019 16:30:01,0.73438,0.68657,0.28271,0.25585
19.3.2019 16:31:01,0.73438,0.68657,0.28271,0.25172
19.3.2019 16:32:01,0.73438,0.68657,0.28271,0.24519
19.3.2019 16:33:01,0.73438,0.68657,0.28271,0.24828
19.3.2019 16:34:01,0.73698,0.68657,0.28271,0.24072
19.3.2019 16:35:01,0.73698,0.67164,0.28271,0.23865
19.3.2019 16:37:01,0.73958,0.67164,0.28271,0.23659
19.3.2019 16:38:01,0.73958,0.67164,0.28271,0.23212
19.3.2019 16:39:01,0.73698,0.67164,0.28271,0.22902
19.3.2019 16:40:01,0.73958,0.67164,0.28271,0.22593
19.3.2019 16:41:01,0.73958,0.67164,0.28271,0.22352
19.3.2019 16:42:01,0.73958,0.67164,0.28271,0.22249
19.3.2019 16:43:01,0.74219,0.67164,0.28271,0.21939
19.3.2019 16:44:01,0.74219,0.67164,0.28271,0.21836
19.3.2019 16:45:01,0.74219,0.67164,0.28271,0.21733
19.3.2019 16:46:01,0.74479,0.67164,0.28271,0.21596
19.3.2019 16:47:01,0.74479,0.67164,0.28271,0.21183
19.3.2019 16:48:01,0.74479,0.67164,0.28271,0.20977
19.3.2019 16:49:01,0.74479,0.67164,0.28271,0.20633
19.3.2019 16:50:01,0.74479,0.67164,0.28271,0.20530
19.3.2019 16:52:01,0.74740,0.67164,0.28271,0.20633
19.3.2019 16:53:01,0.74740,0.65672,0.28271,0.20873
