Date,Temp1,Temp2,Humi,CO2
11.4.2019 6:28:54,0.34030,0.42373,0.30019,0.49161
11.4.2019 6:29:54,0.33731,0.42373,0.30019,0.49448
11.4.2019 6:30:54,0.34030,0.42373,0.42511,0.50216
11.4.2019 6:31:54,0.33731,0.42373,0.30019,0.50216
11.4.2019 6:32:54,0.33731,0.42373,0.42511,0.50791
11.4.2019 6:33:54,0.34030,0.42373,0.30019,0.51847
11.4.2019 6:34:54,0.33731,0.42373,0.42511,0.52710
11.4.2019 6:35:54,0.33731,0.42373,0.30019,0.53765
11.4.2019 6:36:54,0.33731,0.42373,0.42511,0.54149
11.4.2019 6:37:54,0.33731,0.42373,0.30019,0.54820
11.4.2019 6:38:54,0.33731,0.42373,0.42511,0.54820
11.4.2019 6:39:54,0.33433,0.42373,0.30019,0.54724
11.4.2019 6:40:54,0.33731,0.40678,0.42511,0.54724
11.4.2019 6:41:54,0.33433,0.40678,0.30019,0.54149
11.4.2019 6:42:54,0.33731,0.40678,0.42511,0.53477
11.4.2019 6:43:54,0.33731,0.38983,0.30019,0.54149
11.4.2019 6:44:54,0.33731,0.38983,0.42511,0.55108
11.4.2019 6:45:54,0.33433,0.38983,0.30019,0.56163
11.4.2019 6:46:54,0.33433,0.38983,0.30019,0.57890
11.4.2019 6:47:54,0.33433,0.37288,0.30019,0.59233
11.4.2019 6:48:54,0.33134,0.37288,0.30019,0.60384
11.4.2019 6:49:54,0.33134,0.37288,0.30019,0.60863
11.4.2019 6:50:54,0.33433,0.37288,0.30019,0.60959
11.4.2019 6:51:54,0.33433,0.37288,0.30019,0.60576
11.4.2019 6:52:54,0.33433,0.37288,0.30019,0.61439
11.4.2019 6:53:54,0.33433,0.37288,0.30019,0.61918
11.4.2019 6:54:54,0.33433,0.37288,0.30019,0.63357
11.4.2019 6:55:54,0.33433,0.37288,0.30019,0.65180
11.4.2019 6:56:54,0.33433,0.37288,0.30019,0.64892
11.4.2019 6:57:54,0.33433,0.37288,0.30019,0.65468
11.4.2019 6:59:54,0.33731,0.37288,0.30019,0.64892
11.4.2019 7:00:54,0.33731,0.37288,0.30019,0.66427
11.4.2019 7:01:54,0.33731,0.37288,0.30019,0.66715
11.4.2019 7:02:54,0.33731,0.37288,0.30019,0.67482
11.4.2019 7:03:54,0.33731,0.37288,0.30019,0.67578
11.4.2019 7:05:54,0.33731,0.37288,0.30019,0.61918
11.4.2019 7:06:54,0.33731,0.38983,0.30019,0.58177
11.4.2019 7:07:54,0.33433,0.38983,0.30019,0.54820
11.4.2019 7:08:54,0.33731,0.38983,0.30019,0.51367
11.4.2019 7:09:54,0.33731,0.38983,0.30019,0.50695
11.4.2019 7:10:54,0.33731,0.38983,0.30019,0.52038
11.4.2019 7:11:54,0.33731,0.38983,0.30019,0.52134
11.4.2019 7:12:54,0.33433,0.38983,0.30019,0.53669
11.4.2019 7:14:54,0.33433,0.38983,0.30019,0.53477
11.4.2019 7:15:54,0.33134,0.40678,0.30019,0.53957
11.4.2019 7:16:54,0.33433,0.40678,0.30019,0.53669
11.4.2019 7:17:54,0.33433,0.40678,0.30019,0.53957
11.4.2019 7:19:54,0.33433,0.40678,0.42511,0.54436
11.4.2019 7:20:54,0.33134,0.40678,0.55003,0.54245
11.4.2019 7:21:54,0.33134,0.40678,0.49968,0.54149
11.4.2019 7:22:54,0.33134,0.40678,0.49968,0.54532
11.4.2019 7:23:54,0.33134,0.40678,0.42511,0.54724
11.4.2019 7:24:54,0.32836,0.42373,0.42511,0.54532
11.4.2019 7:25:54,0.33134,0.42373,0.42511,0.56067
11.4.2019 7:26:54,0.32836,0.42373,0.42511,0.55588
11.4.2019 7:27:54,0.32836,0.42373,0.42511,0.56067
11.4.2019 7:28:54,0.32836,0.42373,0.42511,0.57122
11.4.2019 7:29:54,0.32537,0.42373,0.42511,0.57698
11.4.2019 7:30:54,0.32537,0.42373,0.42511,0.60576
11.4.2019 7:31:54,0.32239,0.42373,0.42511,0.61727
11.4.2019 7:32:54,0.32239,0.42373,0.42511,0.62494
11.4.2019 7:33:54,0.31940,0.42373,0.42511,0.63741
11.4.2019 7:34:54,0.31940,0.42373,0.42511,0.65372
11.4.2019 7:35:54,0.31940,0.44068,0.42511,0.68058
11.4.2019 7:36:54,0.31940,0.44068,0.42511,0.68633
11.4.2019 7:37:54,0.31642,0.44068,0.42511,0.69496
11.4.2019 7:38:54,0.31940,0.44068,0.42511,0.69113
11.4.2019 7:39:54,0.31642,0.44068,0.42511,0.69209
11.4.2019 7:40:54,0.31642,0.44068,0.42511,0.69880
11.4.2019 7:41:54,0.31642,0.44068,0.42511,0.69113
11.4.2019 7:43:54,0.31642,0.45763,0.42511,0.68825
11.4.2019 7:44:54,0.31642,0.45763,0.42511,0.68153
11.4.2019 7:45:54,0.31343,0.45763,0.42511,0.67866
11.4.2019 7:46:54,0.31642,0.45763,0.42511,0.67866
11.4.2019 7:49:54,0.31343,0.45763,0.42511,0.68345
11.4.2019 7:50:54,0.31343,0.45763,0.42511,0.69400
11.4.2019 7:51:54,0.31642,0.45763,0.42511,0.69688
11.4.2019 7:52:54,0.31343,0.45763,0.42511,0.70552
11.4.2019 7:53:54,0.31343,0.45763,0.42511,0.71894
11.4.2019 7:54:54,0.31343,0.47458,0.42511,0.71894
11.4.2019 7:55:54,0.31343,0.47458,0.42511,0.72278
11.4.2019 7:56:54,0.31343,0.47458,0.42511,0.72374
11.4.2019 7:58:54,0.31642,0.47458,0.42511,0.72854
11.4.2019 7:59:54,0.31343,0.47458,0.42511,0.74005
11.4.2019 8:00:54,0.31343,0.47458,0.42511,0.75348
11.4.2019 8:01:54,0.31343,0.47458,0.42511,0.76691
11.4.2019 8:02:54,0.31343,0.47458,0.42511,0.77650
11.4.2019 8:03:54,0.31642,0.47458,0.42511,0.77938
11.4.2019 8:04:54,0.31940,0.47458,0.42511,0.78417
11.4.2019 8:05:54,0.32239,0.47458,0.42511,0.78705
11.4.2019 8:06:54,0.32537,0.47458,0.42511,0.78801
11.4.2019 8:07:54,0.32537,0.47458,0.42511,0.79472
11.4.2019 8:08:54,0.32836,0.49153,0.42511,0.80815
11.4.2019 8:09:54,0.33433,0.47458,0.42511,0.81966
11.4.2019 8:10:54,0.33433,0.49153,0.30019,0.81966
11.4.2019 8:11:54,0.33731,0.49153,0.42511,0.82542
11.4.2019 8:12:54,0.34030,0.49153,0.30019,0.82254
11.4.2019 8:13:54,0.34030,0.49153,0.42511,0.82446
11.4.2019 8:15:54,0.34030,0.49153,0.42511,0.81679
11.4.2019 8:16:54,0.33731,0.49153,0.30019,0.82254
11.4.2019 8:17:54,0.33134,0.49153,0.42511,0.81679
11.4.2019 8:18:54,0.32239,0.49153,0.30019,0.81487
11.4.2019 8:19:54,0.31642,0.49153,0.42511,0.82254
11.4.2019 8:20:44,0.31045,0.49153,0.30019,0.82734
11.4.2019 8:21:44,0.30746,0.49153,0.30019,0.84077
11.4.2019 8:22:44,0.30448,0.49153,0.30019,0.84844
11.4.2019 8:23:44,0.30149,0.49153,0.30019,0.87338
11.4.2019 8:24:44,0.30149,0.49153,0.30019,0.89448
11.4.2019 8:25:44,0.29851,0.49153,0.30019,0.90408
11.4.2019 8:26:44,0.30149,0.50847,0.30019,0.90120
11.4.2019 8:27:44,0.30149,0.50847,0.30019,0.90695
11.4.2019 8:28:44,0.30746,0.50847,0.30019,0.89161
11.4.2019 8:29:44,0.30746,0.50847,0.30019,0.86763
11.4.2019 8:30:44,0.30746,0.50847,0.30019,0.87050
11.4.2019 8:31:44,0.31045,0.50847,0.30019,0.87722
11.4.2019 8:32:44,0.31343,0.50847,0.30019,0.88681
11.4.2019 8:33:44,0.31642,0.50847,0.30019,0.89736
11.4.2019 8:34:43,0.31642,0.50847,0.30019,0.91751
11.4.2019 8:35:44,0.32239,0.50847,0.30019,0.91271
11.4.2019 8:36:43,0.32537,0.52542,0.30019,0.91079
11.4.2019 8:37:43,0.32836,0.52542,0.30019,0.91079
11.4.2019 8:38:44,0.33134,0.52542,0.30019,0.91751
11.4.2019 8:39:43,0.33134,0.52542,0.30019,0.92806
11.4.2019 8:40:43,0.33433,0.52542,0.30019,0.93094
11.4.2019 8:42:43,0.33731,0.52542,0.30019,0.92614
11.4.2019 8:43:13,0.34030,0.52542,0.30019,0.91751
11.4.2019 8:44:12,0.34030,0.52542,0.30019,0.92326
11.4.2019 8:45:12,0.34328,0.52542,0.30019,0.92902
11.4.2019 8:46:12,0.35224,0.52542,0.30019,0.93189
11.4.2019 8:47:12,0.35522,0.54237,0.30019,0.93381
11.4.2019 8:48:12,0.35821,0.54237,0.30019,0.93477
11.4.2019 8:49:12,0.35821,0.54237,0.30019,0.93669
11.4.2019 8:50:12,0.36119,0.54237,0.30019,0.94724
11.4.2019 8:51:12,0.36418,0.54237,0.30019,0.94245
11.4.2019 8:52:12,0.36716,0.54237,0.30019,0.94245
11.4.2019 8:53:03,0.37015,0.54237,0.30019,0.93957
11.4.2019 8:54:02,0.37313,0.54237,0.30019,0.91751
11.4.2019 8:55:02,0.37910,0.54237,0.30019,0.92326
11.4.2019 8:56:02,0.37612,0.54237,0.30019,0.92806
11.4.2019 8:57:02,0.38209,0.54237,0.30019,0.93477
11.4.2019 8:58:02,0.38806,0.54237,0.30019,0.94724
11.4.2019 8:59:02,0.39104,0.54237,0.30019,0.96067
11.4.2019 9:00:02,0.39403,0.54237,0.30019,0.96067
11.4.2019 9:01:02,0.39403,0.54237,0.30019,0.96547
11.4.2019 9:02:02,0.39701,0.54237,0.30019,0.96067
11.4.2019 9:02:23,0.40000,0.54237,0.30019,0.95779
11.4.2019 9:03:22,0.40000,0.54237,0.30019,0.96067
11.4.2019 9:04:22,0.40000,0.54237,0.30019,0.96259
11.4.2019 9:05:22,0.40000,0.54237,0.30019,0.96835
11.4.2019 9:06:22,0.40000,0.54237,0.30019,0.97890
11.4.2019 9:07:22,0.40000,0.55932,0.30019,0.97314
11.4.2019 9:08:22,0.40000,0.55932,0.30019,0.96355
11.4.2019 9:13:22,0.40299,0.54237,0.30019,0.95300
11.4.2019 9:14:22,0.40597,0.54237,0.30019,0.95300
11.4.2019 9:16:22,0.40597,0.54237,0.30019,0.96547
11.4.2019 9:17:22,0.40896,0.54237,0.30019,0.99041
11.4.2019 9:18:22,0.40896,0.54237,0.30019,0.99233
11.4.2019 9:19:22,0.41493,0.54237,0.30019,0.99233
11.4.2019 9:21:22,0.41194,0.52542,0.30019,0.98753
11.4.2019 9:22:22,0.40597,0.52542,0.30019,0.96835
11.4.2019 9:23:22,0.40896,0.52542,0.30019,0.96259
11.4.2019 9:24:22,0.41194,0.52542,0.30019,0.95204
11.4.2019 9:25:22,0.41493,0.52542,0.30019,0.94532
11.4.2019 9:26:22,0.41493,0.50847,0.30019,0.94724
11.4.2019 9:27:22,0.41493,0.50847,0.30019,0.95588
11.4.2019 9:28:22,0.41791,0.50847,0.30019,0.96067
11.4.2019 9:29:22,0.41791,0.50847,0.30019,0.96835
11.4.2019 9:30:22,0.41791,0.50847,0.30019,0.96643
11.4.2019 9:31:22,0.41791,0.49153,0.30019,0.96067
11.4.2019 9:32:22,0.41791,0.49153,0.30019,0.94245
11.4.2019 9:33:22,0.41493,0.49153,0.30019,0.93669
11.4.2019 9:34:22,0.40597,0.49153,0.30019,0.94436
11.4.2019 9:35:22,0.40000,0.49153,0.30019,0.94532
11.4.2019 9:36:22,0.39104,0.49153,0.30019,0.95779
11.4.2019 9:37:22,0.38806,0.47458,0.30019,0.95875
11.4.2019 9:38:22,0.37910,0.47458,0.30019,0.95492
11.4.2019 9:39:22,0.37910,0.47458,0.30019,0.95588
11.4.2019 9:40:22,0.37313,0.47458,0.30019,0.94916
11.4.2019 9:41:22,0.37015,0.47458,0.30019,0.94532
11.4.2019 9:41:23,0.36716,0.47458,0.30019,0.91751
11.4.2019 9:42:22,0.36716,0.47458,0.30019,0.89928
11.4.2019 9:43:22,0.36716,0.47458,0.30019,0.88585
11.4.2019 9:44:22,0.37015,0.47458,0.30019,0.87050
11.4.2019 9:45:22,0.37015,0.47458,0.30019,0.86283
11.4.2019 9:46:22,0.37313,0.47458,0.30019,0.84940
11.4.2019 9:47:22,0.37612,0.47458,0.42511,0.83885
11.4.2019 9:48:22,0.37313,0.47458,0.30019,0.83022
11.4.2019 9:49:22,0.37313,0.47458,0.42511,0.81679
11.4.2019 9:50:22,0.37313,0.47458,0.30019,0.80815
11.4.2019 9:51:22,0.37313,0.47458,0.42511,0.78513
11.4.2019 9:52:22,0.37313,0.47458,0.42511,0.76882
11.4.2019 9:53:22,0.37313,0.47458,0.42511,0.76595
11.4.2019 9:54:22,0.37612,0.45763,0.42511,0.75540
11.4.2019 9:55:22,0.37612,0.45763,0.42511,0.74772
11.4.2019 9:56:22,0.37612,0.45763,0.42511,0.73909
11.4.2019 9:57:22,0.37313,0.45763,0.30019,0.72374
11.4.2019 9:58:22,0.37313,0.45763,0.30019,0.72278
11.4.2019 9:59:22,0.37612,0.45763,0.24984,0.71223
11.4.2019 10:00:22,0.37612,0.45763,0.24984,0.69880
11.4.2019 10:01:22,0.37910,0.45763,0.24984,0.68921
11.4.2019 10:02:22,0.37612,0.45763,0.24984,0.68153
11.4.2019 10:03:22,0.37612,0.45763,0.24984,0.66139
11.4.2019 10:04:22,0.37612,0.45763,0.24984,0.66235
11.4.2019 10:05:22,0.37910,0.45763,0.30019,0.67098
11.4.2019 10:06:22,0.38209,0.45763,0.30019,0.68153
11.4.2019 10:07:22,0.37910,0.45763,0.30019,0.69880
11.4.2019 10:08:22,0.38507,0.45763,0.30019,0.73429
11.4.2019 10:09:22,0.38507,0.44068,0.30019,0.73909
11.4.2019 10:10:22,0.38806,0.44068,0.30019,0.74484
11.4.2019 10:11:22,0.38806,0.44068,0.30019,0.74197
11.4.2019 10:12:22,0.39104,0.44068,0.42511,0.74197
11.4.2019 10:13:22,0.39403,0.44068,0.30019,0.76019
11.4.2019 10:14:22,0.39403,0.44068,0.30019,0.76595
11.4.2019 10:15:12,0.40000,0.44068,0.30019,0.77650
11.4.2019 10:16:12,0.40000,0.44068,0.30019,0.77746
11.4.2019 10:17:12,0.40299,0.44068,0.30019,0.77746
11.4.2019 10:18:12,0.40299,0.44068,0.42511,0.76691
11.4.2019 10:19:12,0.40597,0.44068,0.42511,0.75731
11.4.2019 10:20:12,0.40597,0.42373,0.42511,0.74964
11.4.2019 10:21:12,0.40896,0.42373,0.42511,0.73621
11.4.2019 10:22:12,0.41194,0.42373,0.42511,0.72950
11.4.2019 10:23:12,0.41493,0.42373,0.42511,0.70456
11.4.2019 10:24:12,0.41493,0.42373,0.42511,0.69113
11.4.2019 10:25:12,0.41791,0.42373,0.42511,0.68153
11.4.2019 10:26:12,0.42090,0.42373,0.42511,0.66811
11.4.2019 10:28:12,0.42388,0.42373,0.42511,0.65659
11.4.2019 10:29:12,0.42687,0.42373,0.42511,0.66235
11.4.2019 10:30:12,0.42388,0.42373,0.42511,0.66235
11.4.2019 10:31:22,0.42985,0.42373,0.42511,0.66715
11.4.2019 10:32:22,0.42985,0.40678,0.42511,0.67290
11.4.2019 10:33:22,0.42985,0.40678,0.42511,0.67770
11.4.2019 10:34:22,0.43284,0.40678,0.42511,0.68537
11.4.2019 10:36:22,0.43582,0.40678,0.42511,0.68921
11.4.2019 10:37:22,0.43582,0.40678,0.42511,0.67290
11.4.2019 10:38:22,0.43881,0.40678,0.42511,0.66715
11.4.2019 10:39:22,0.43881,0.40678,0.42511,0.66139
11.4.2019 10:40:22,0.44179,0.38983,0.42511,0.65084
11.4.2019 10:42:22,0.44179,0.38983,0.42511,0.63549
11.4.2019 10:43:22,0.44179,0.38983,0.42511,0.63261
11.4.2019 10:44:22,0.44478,0.38983,0.42511,0.63357
11.4.2019 10:45:22,0.44478,0.38983,0.42511,0.62782
11.4.2019 10:46:22,0.44478,0.38983,0.42511,0.63070
11.4.2019 10:47:22,0.44776,0.38983,0.42511,0.62302
11.4.2019 10:48:22,0.44776,0.38983,0.42511,0.61918
11.4.2019 10:49:22,0.45075,0.38983,0.42511,0.61727
11.4.2019 10:50:22,0.45373,0.37288,0.42511,0.61343
11.4.2019 10:51:22,0.45373,0.37288,0.42511,0.61151
11.4.2019 10:52:22,0.45373,0.37288,0.42511,0.60863
11.4.2019 10:53:22,0.45672,0.37288,0.42511,0.60384
11.4.2019 10:54:22,0.45672,0.37288,0.42511,0.59520
11.4.2019 10:55:02,0.45970,0.37288,0.42511,0.58753
11.4.2019 10:56:02,0.45970,0.37288,0.42511,0.58177
11.4.2019 10:57:01,0.45970,0.37288,0.42511,0.56930
11.4.2019 10:58:01,0.46269,0.37288,0.42511,0.56547
11.4.2019 10:59:01,0.46567,0.37288,0.42511,0.56547
11.4.2019 11:00:01,0.46567,0.37288,0.42511,0.56067
11.4.2019 11:01:01,0.46567,0.37288,0.42511,0.55588
11.4.2019 11:02:01,0.46866,0.37288,0.42511,0.55588
11.4.2019 11:03:01,0.46866,0.35593,0.42511,0.55300
11.4.2019 11:04:01,0.46866,0.35593,0.42511,0.55108
11.4.2019 11:05:01,0.46866,0.35593,0.49968,0.55300
11.4.2019 11:06:01,0.46866,0.35593,0.42511,0.54820
11.4.2019 11:07:01,0.46866,0.35593,0.42511,0.55012
11.4.2019 11:08:01,0.47164,0.35593,0.42511,0.53669
11.4.2019 11:09:01,0.47164,0.35593,0.42511,0.52326
11.4.2019 11:10:01,0.47463,0.35593,0.42511,0.52326
11.4.2019 11:11:01,0.47463,0.33898,0.42511,0.51271
11.4.2019 11:13:01,0.47463,0.33898,0.42511,0.50791
11.4.2019 11:14:01,0.47463,0.33898,0.42511,0.49736
11.4.2019 11:15:01,0.47761,0.33898,0.30019,0.49640
11.4.2019 11:16:01,0.47761,0.33898,0.30019,0.48969
11.4.2019 11:17:01,0.47761,0.33898,0.24984,0.50024
11.4.2019 11:18:01,0.47761,0.33898,0.30019,0.49448
11.4.2019 11:19:01,0.48060,0.33898,0.24984,0.48681
11.4.2019 11:20:01,0.48060,0.33898,0.30019,0.48969
11.4.2019 11:21:01,0.48358,0.33898,0.30019,0.47818
11.4.2019 11:22:01,0.48358,0.33898,0.30019,0.47626
11.4.2019 11:24:01,0.48358,0.33898,0.30019,0.47050
11.4.2019 11:25:01,0.48657,0.33898,0.30019,0.46331
11.4.2019 11:26:01,0.48657,0.33898,0.30019,0.45755
11.4.2019 11:26:41,0.48955,0.32203,0.30019,0.45755
11.4.2019 11:27:40,0.48955,0.32203,0.30019,0.44556
11.4.2019 11:29:40,0.49254,0.32203,0.30019,0.44221
11.4.2019 11:30:40,0.48955,0.32203,0.30019,0.43501
11.4.2019 11:31:40,0.49254,0.32203,0.30019,0.43357
11.4.2019 11:32:40,0.49552,0.32203,0.30019,0.42158
11.4.2019 11:33:40,0.49552,0.32203,0.30019,0.41679
11.4.2019 11:34:40,0.49851,0.32203,0.30019,0.42302
11.4.2019 11:35:40,0.49851,0.32203,0.30019,0.41679
11.4.2019 11:36:40,0.49851,0.32203,0.30019,0.41966
11.4.2019 11:37:40,0.49851,0.32203,0.30019,0.41247
11.4.2019 11:38:40,0.50149,0.32203,0.30019,0.41103
11.4.2019 11:39:40,0.50149,0.32203,0.30019,0.40624
11.4.2019 11:40:40,0.50448,0.32203,0.30019,0.40480
11.4.2019 11:41:40,0.50448,0.32203,0.30019,0.40767
11.4.2019 11:43:40,0.50746,0.32203,0.42511,0.41103
11.4.2019 11:44:40,0.50746,0.32203,0.42511,0.40192
11.4.2019 11:45:40,0.50746,0.32203,0.42511,0.39568
11.4.2019 11:46:40,0.51045,0.32203,0.42511,0.39568
11.4.2019 11:47:40,0.51045,0.32203,0.42511,0.38705
11.4.2019 11:48:40,0.51045,0.32203,0.42511,0.35396
11.4.2019 11:49:40,0.51045,0.32203,0.42511,0.34772
11.4.2019 11:50:40,0.51045,0.32203,0.42511,0.34341
11.4.2019 11:51:40,0.51045,0.32203,0.42511,0.33909
11.4.2019 11:52:40,0.51642,0.32203,0.42511,0.37026
11.4.2019 11:53:40,0.51343,0.30508,0.42511,0.37170
11.4.2019 11:53:51,0.51940,0.30508,0.42511,0.36882
11.4.2019 11:55:50,0.51642,0.30508,0.42511,0.36451
11.4.2019 11:56:50,0.51642,0.30508,0.42511,0.35540
11.4.2019 11:57:50,0.51940,0.30508,0.42511,0.34772
11.4.2019 11:58:50,0.51940,0.30508,0.42511,0.34964
11.4.2019 11:59:50,0.51940,0.30508,0.42511,0.34484
11.4.2019 12:00:50,0.51642,0.30508,0.42511,0.34772
11.4.2019 12:02:50,0.51642,0.30508,0.42511,0.35683
11.4.2019 12:03:50,0.51343,0.30508,0.42511,0.36163
11.4.2019 12:05:50,0.51642,0.30508,0.42511,0.35252
11.4.2019 12:06:50,0.51940,0.30508,0.42511,0.35540
11.4.2019 12:07:50,0.51642,0.30508,0.42511,0.35396
11.4.2019 12:08:50,0.51343,0.30508,0.42511,0.35827
11.4.2019 12:09:50,0.51045,0.30508,0.42511,0.35971
11.4.2019 12:10:50,0.51045,0.30508,0.42511,0.36163
11.4.2019 12:11:50,0.50448,0.30508,0.42511,0.36595
11.4.2019 12:12:50,0.50448,0.30508,0.42511,0.36882
11.4.2019 12:13:50,0.49851,0.30508,0.42511,0.36882
11.4.2019 12:15:50,0.49552,0.30508,0.42511,0.37026
11.4.2019 12:16:50,0.49254,0.28814,0.42511,0.36307
11.4.2019 12:17:31,0.48955,0.28814,0.42511,0.35827
11.4.2019 12:18:30,0.48358,0.28814,0.42511,0.35827
11.4.2019 12:19:30,0.48358,0.28814,0.42511,0.35252
11.4.2019 12:20:30,0.48060,0.28814,0.42511,0.34772
11.4.2019 12:21:30,0.47463,0.28814,0.42511,0.34341
11.4.2019 12:22:30,0.47463,0.28814,0.42511,0.34484
11.4.2019 12:23:30,0.46866,0.28814,0.42511,0.35252
11.4.2019 12:24:30,0.46567,0.28814,0.42511,0.35252
11.4.2019 12:25:30,0.46567,0.28814,0.42511,0.36163
11.4.2019 12:26:21,0.45970,0.28814,0.42511,0.35827
11.4.2019 12:27:20,0.45672,0.28814,0.42511,0.34772
11.4.2019 12:28:20,0.45672,0.28814,0.42511,0.34964
11.4.2019 12:29:20,0.45075,0.28814,0.42511,0.33909
11.4.2019 12:30:20,0.44776,0.28814,0.42511,0.34197
11.4.2019 12:31:20,0.44776,0.28814,0.42511,0.34484
11.4.2019 12:32:20,0.44179,0.28814,0.49968,0.34341
11.4.2019 12:33:20,0.43881,0.28814,0.42511,0.34197
11.4.2019 12:34:20,0.43284,0.28814,0.42511,0.33573
11.4.2019 12:34:30,0.42985,0.28814,0.42511,0.33573
11.4.2019 12:35:30,0.42985,0.28814,0.42511,0.33909
11.4.2019 12:36:30,0.42687,0.28814,0.42511,0.34341
11.4.2019 12:37:30,0.42388,0.28814,0.42511,0.34053
11.4.2019 12:38:30,0.42388,0.28814,0.42511,0.34197
11.4.2019 12:39:30,0.42687,0.28814,0.42511,0.33909
11.4.2019 12:40:30,0.42985,0.28814,0.42511,0.34053
11.4.2019 12:41:30,0.43284,0.28814,0.49968,0.34772
11.4.2019 12:42:30,0.43284,0.28814,0.49968,0.34484
11.4.2019 12:43:30,0.43582,0.28814,0.49968,0.33765
11.4.2019 12:45:30,0.43582,0.28814,0.49968,0.33429
11.4.2019 12:46:30,0.43881,0.28814,0.49968,0.33141
11.4.2019 12:47:30,0.43284,0.28814,0.49968,0.33429
11.4.2019 12:48:30,0.43582,0.28814,0.49968,0.32854
11.4.2019 12:49:30,0.43582,0.28814,0.49968,0.32566
11.4.2019 12:50:30,0.43284,0.28814,0.49968,0.32566
11.4.2019 12:51:30,0.42985,0.28814,0.49968,0.32086
11.4.2019 12:52:30,0.42687,0.28814,0.49968,0.32230
11.4.2019 12:53:30,0.42687,0.28814,0.49968,0.32086
11.4.2019 12:54:30,0.42090,0.28814,0.49968,0.31942
11.4.2019 12:55:30,0.42090,0.28814,0.49968,0.31799
11.4.2019 12:56:30,0.42090,0.28814,0.49968,0.31511
11.4.2019 12:57:30,0.41791,0.28814,0.49968,0.32374
11.4.2019 12:58:30,0.42090,0.28814,0.49968,0.32230
11.4.2019 12:59:30,0.41493,0.28814,0.49968,0.32086
11.4.2019 13:00:30,0.41791,0.28814,0.49968,0.32086
11.4.2019 13:01:30,0.41791,0.28814,0.49968,0.30887
11.4.2019 13:02:30,0.41791,0.28814,0.49968,0.31031
11.4.2019 13:03:30,0.41791,0.28814,0.49968,0.30743
11.4.2019 13:06:30,0.41791,0.28814,0.49968,0.31511
11.4.2019 13:07:30,0.41493,0.28814,0.49968,0.32230
11.4.2019 13:08:30,0.41791,0.27119,0.49968,0.32086
11.4.2019 13:09:30,0.41493,0.27119,0.49968,0.32566
11.4.2019 13:10:30,0.41493,0.27119,0.49968,0.32230
11.4.2019 13:11:30,0.40896,0.27119,0.49968,0.32998
11.4.2019 13:12:30,0.40597,0.27119,0.49968,0.33429
11.4.2019 13:13:30,0.40597,0.27119,0.49968,0.33141
11.4.2019 13:14:30,0.40299,0.27119,0.49968,0.33285
11.4.2019 13:15:30,0.40000,0.27119,0.49968,0.33285
11.4.2019 13:15:50,0.40000,0.27119,0.49968,0.32086
11.4.2019 13:16:50,0.40299,0.27119,0.49968,0.32374
11.4.2019 13:17:50,0.40000,0.27119,0.49968,0.32374
11.4.2019 13:18:50,0.39403,0.27119,0.49968,0.32086
11.4.2019 13:19:50,0.39104,0.27119,0.49968,0.31942
11.4.2019 13:21:50,0.38507,0.27119,0.49968,0.31942
11.4.2019 13:22:50,0.38507,0.27119,0.49968,0.31799
11.4.2019 13:23:49,0.38209,0.27119,0.49968,0.32374
11.4.2019 13:26:49,0.38209,0.27119,0.49968,0.32710
11.4.2019 13:27:49,0.37910,0.27119,0.49968,0.32710
11.4.2019 13:28:49,0.37910,0.27119,0.49968,0.33765
11.4.2019 13:29:49,0.37612,0.27119,0.49968,0.33141
11.4.2019 13:31:49,0.37313,0.27119,0.49968,0.32998
11.4.2019 13:32:49,0.37313,0.27119,0.49968,0.32230
11.4.2019 13:33:49,0.37015,0.27119,0.49968,0.32230
11.4.2019 13:34:20,0.37015,0.27119,0.49968,0.31511
11.4.2019 13:35:19,0.36716,0.27119,0.49968,0.31031
11.4.2019 13:36:19,0.36716,0.27119,0.49968,0.31175
11.4.2019 13:37:19,0.36716,0.27119,0.49968,0.31511
11.4.2019 13:38:19,0.36119,0.27119,0.49968,0.31942
11.4.2019 13:39:19,0.35821,0.27119,0.49968,0.31655
11.4.2019 13:40:19,0.35522,0.27119,0.49968,0.31031
11.4.2019 13:41:19,0.35522,0.27119,0.49968,0.30887
11.4.2019 13:42:19,0.35522,0.27119,0.49968,0.30600
11.4.2019 13:43:19,0.35224,0.27119,0.49968,0.29976
11.4.2019 13:44:19,0.35224,0.27119,0.49968,0.29400
11.4.2019 13:45:19,0.35224,0.27119,0.49968,0.28058
11.4.2019 13:46:19,0.35224,0.27119,0.49968,0.27914
11.4.2019 13:48:19,0.35224,0.27119,0.49968,0.28777
11.4.2019 13:49:19,0.34925,0.27119,0.49968,0.28969
11.4.2019 13:50:19,0.34925,0.27119,0.49968,0.30168
11.4.2019 13:51:19,0.34627,0.27119,0.49968,0.30312
11.4.2019 13:52:19,0.34328,0.27119,0.49968,0.29688
11.4.2019 13:53:19,0.34328,0.27119,0.42511,0.29688
11.4.2019 13:53:59,0.34030,0.27119,0.42511,0.29113
11.4.2019 13:54:59,0.33433,0.27119,0.42511,0.28345
11.4.2019 13:55:59,0.33433,0.27119,0.42511,0.28058
11.4.2019 13:56:59,0.33433,0.27119,0.42511,0.27914
11.4.2019 13:57:59,0.33433,0.27119,0.42511,0.27770
11.4.2019 13:59:59,0.33134,0.27119,0.42511,0.28201
